datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.254411,0.657579,0.647576
2013-09-01 01:00:00,0.238395,0.675818,0.674963
2013-09-01 02:00:00,0.230388,0.684937,0.688656
2013-09-01 03:00:00,0.225583,0.690408,0.696872
2013-09-01 04:00:00,0.222380,0.694056,0.702349
2013-09-01 05:00:00,0.220092,0.696662,0.706262
2013-09-01 06:00:00,0.218376,0.698616,0.709196
2013-09-01 07:00:00,0.217041,0.700136,0.711478
2013-09-01 08:00:00,0.215974,0.701351,0.713304
2013-09-01 09:00:00,0.215100,0.702346,0.714798
2013-09-01 10:00:00,0.214372,0.703175,0.716043
2013-09-01 11:00:00,0.213756,0.703877,0.717097
2013-09-01 12:00:00,0.213228,0.704478,0.717999
2013-09-01 13:00:00,0.212770,0.704999,0.718782
2013-09-01 14:00:00,0.212370,0.705455,0.719466
2013-09-01 15:00:00,0.212017,0.705858,0.720070
2013-09-01 16:00:00,0.211703,0.706215,0.720607
2013-09-01 17:00:00,0.211422,0.706535,0.721088
2013-09-01 18:00:00,0.211169,0.706823,0.721520
2013-09-01 19:00:00,0.210940,0.707084,0.721911
2013-09-01 20:00:00,0.210732,0.707321,0.722267
2013-09-01 21:00:00,0.210542,0.707537,0.722592
2013-09-01 22:00:00,0.210368,0.707735,0.722890
2013-09-01 23:00:00,0.210208,0.707917,0.723163
2013-09-02 00:00:00,0.210060,0.708086,0.723416
2013-09-02 01:00:00,0.209923,0.708242,0.723650
2013-09-02 02:00:00,0.209796,0.708386,0.723868
2013-09-02 03:00:00,0.209678,0.708521,0.724070
2013-09-02 04:00:00,0.209567,0.708647,0.724259
2013-09-02 05:00:00,0.209464,0.708765,0.724435
2013-09-02 06:00:00,0.209367,0.708875,0.724601
2013-09-02 07:00:00,0.209276,0.708979,0.724757
2013-09-02 08:00:00,0.209190,0.709076,0.724903
2013-09-02 09:00:00,0.209110,0.709168,0.725041
2013-09-02 10:00:00,0.209033,0.709255,0.725172
2013-09-02 11:00:00,0.208961,0.709337,0.725295
2013-09-02 12:00:00,0.208893,0.709415,0.725412
2013-09-02 13:00:00,0.208828,0.709489,0.725523
2013-09-02 14:00:00,0.208767,0.709559,0.725628
2013-09-02 15:00:00,0.208708,0.709626,0.725728
2013-09-02 16:00:00,0.208652,0.709689,0.725824
2013-09-02 17:00:00,0.208599,0.709750,0.725915
2013-09-02 18:00:00,0.208548,0.709808,0.726002
2013-09-02 19:00:00,0.208500,0.709863,0.726085
2013-09-02 20:00:00,0.208453,0.709916,0.726164
2013-09-02 21:00:00,0.208409,0.709966,0.726240
2013-09-02 22:00:00,0.208366,0.710015,0.726313
2013-09-02 23:00:00,0.208325,0.710061,0.726383
2013-09-03 00:00:00,0.208286,0.710106,0.726450
2013-09-03 01:00:00,0.208248,0.710149,0.726514
2013-09-03 02:00:00,0.208212,0.710190,0.726576
2013-09-03 03:00:00,0.208177,0.710230,0.726636
2013-09-03 04:00:00,0.208144,0.710268,0.726693
2013-09-03 05:00:00,0.208111,0.710305,0.726748
2013-09-03 06:00:00,0.208080,0.710341,0.726802
2013-09-03 07:00:00,0.208050,0.710375,0.726853
2013-09-03 08:00:00,0.208021,0.710408,0.726903
2013-09-03 09:00:00,0.207993,0.710440,0.726951
2013-09-03 10:00:00,0.207966,0.710471,0.726997
2013-09-03 11:00:00,0.207940,0.710501,0.727042
2013-09-03 12:00:00,0.207914,0.710530,0.727086
2013-09-03 13:00:00,0.207889,0.710558,0.727128
2013-09-03 14:00:00,0.207866,0.710585,0.727169
2013-09-03 15:00:00,0.207843,0.710611,0.727208
2013-09-03 16:00:00,0.207820,0.710637,0.727246
2013-09-03 17:00:00,0.207798,0.710661,0.727284
2013-09-03 18:00:00,0.207777,0.710685,0.727320
2013-09-03 19:00:00,0.207757,0.710709,0.727355
2013-09-03 20:00:00,0.207737,0.710731,0.727389
2013-09-03 21:00:00,0.207718,0.710753,0.727422
2013-09-03 22:00:00,0.207699,0.710775,0.727454
2013-09-03 23:00:00,0.207681,0.710796,0.727485
2013-09-04 00:00:00,0.207663,0.710816,0.727516
2013-09-04 01:00:00,0.207645,0.710836,0.727545
2013-09-04 02:00:00,0.207629,0.710855,0.727574
2013-09-04 03:00:00,0.207612,0.710873,0.727602
2013-09-04 04:00:00,0.207596,0.710892,0.727629
2013-09-04 05:00:00,0.207581,0.710909,0.727656
2013-09-04 06:00:00,0.207565,0.710927,0.727682
2013-09-04 07:00:00,0.207551,0.710944,0.727707
2013-09-04 08:00:00,0.207536,0.710960,0.727732
2013-09-04 09:00:00,0.207522,0.710976,0.727756
2013-09-04 10:00:00,0.207508,0.710992,0.727780
2013-09-04 11:00:00,0.207495,0.711007,0.727803
2013-09-04 12:00:00,0.207482,0.711022,0.727825
2013-09-04 13:00:00,0.207469,0.711037,0.727847
2013-09-04 14:00:00,0.207456,0.711051,0.727869
2013-09-04 15:00:00,0.207444,0.711065,0.727890
2013-09-04 16:00:00,0.207432,0.711079,0.727910
2013-09-04 17:00:00,0.207420,0.711092,0.727930
2013-09-04 18:00:00,0.207409,0.711105,0.727950
2013-09-04 19:00:00,0.207397,0.711118,0.727969
2013-09-04 20:00:00,0.207386,0.711131,0.727988
2013-09-04 21:00:00,0.207376,0.711143,0.728006
2013-09-04 22:00:00,0.207365,0.711155,0.728024
2013-09-04 23:00:00,0.207355,0.711167,0.728042
2013-09-05 00:00:00,0.207345,0.711178,0.728059
2013-09-05 01:00:00,0.207335,0.711189,0.728076
2013-09-05 02:00:00,0.207325,0.711200,0.728093
2013-09-05 03:00:00,0.207316,0.711211,0.728109
2013-09-05 04:00:00,0.207306,0.711222,0.728125
2013-09-05 05:00:00,0.207297,0.711232,0.728141
2013-09-05 06:00:00,0.207288,0.711242,0.728156
2013-09-05 07:00:00,0.207279,0.711252,0.728171
2013-09-05 08:00:00,0.207271,0.711262,0.728186
2013-09-05 09:00:00,0.207262,0.711272,0.728200
2013-09-05 10:00:00,0.207254,0.711281,0.728215
2013-09-05 11:00:00,0.207246,0.711291,0.728229
2013-09-05 12:00:00,0.207238,0.711300,0.728242
