datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.232794,0.262535,0.362452
2013-09-01 01:00:00,0.354930,0.392105,0.442900
2013-09-01 02:00:00,0.400491,0.445659,0.459731
2013-09-01 03:00:00,0.396817,0.448396,0.462117
2013-09-01 04:00:00,0.354776,0.408438,0.432960
2013-09-01 05:00:00,0.292230,0.343492,0.379066
2013-09-01 06:00:00,0.201519,0.242657,0.271899
2013-09-01 07:00:00,0.029804,0.035800,0.092701
2013-09-01 08:00:00,0.133908,0.146545,0.182830
2013-09-01 09:00:00,0.016040,0.009193,0.095974
2013-09-01 10:00:00,-0.224804,-0.210792,-0.000523
2013-09-01 11:00:00,-0.064849,-0.070847,-0.033384
2013-09-01 12:00:00,-0.058959,-0.039739,-0.215546
2013-09-01 13:00:00,-0.192807,-0.180725,0.200504
2013-09-01 14:00:00,0.087889,0.174557,0.247035
2013-09-01 15:00:00,0.073702,0.160914,0.211113
2013-09-01 16:00:00,0.050316,0.133594,0.222633
2013-09-01 17:00:00,0.045064,0.125190,0.262463
2013-09-01 18:00:00,0.192954,0.299442,0.233615
2013-09-01 19:00:00,0.220659,0.331359,0.350257
2013-09-01 20:00:00,0.208767,0.317348,0.394757
2013-09-01 21:00:00,0.179704,0.282956,0.396356
2013-09-01 22:00:00,0.196004,0.301528,0.419260
2013-09-01 23:00:00,0.255360,0.369280,0.443252
2013-09-02 00:00:00,0.233250,0.342250,0.433439
2013-09-02 01:00:00,0.235985,0.343639,0.418461
2013-09-02 02:00:00,0.243594,0.350162,0.390614
2013-09-02 03:00:00,0.256415,0.362303,0.339299
2013-09-02 04:00:00,0.261701,0.365504,0.288558
2013-09-02 05:00:00,0.217985,0.312846,0.225569
2013-09-02 06:00:00,0.167625,0.253814,0.152030
2013-09-02 07:00:00,0.036169,0.095596,0.066018
2013-09-02 08:00:00,0.091071,0.174026,0.159313
2013-09-02 09:00:00,0.128662,0.223960,0.299512
2013-09-02 10:00:00,0.231227,0.343628,0.369568
2013-09-02 11:00:00,0.270339,0.387261,0.402775
2013-09-02 12:00:00,0.239803,0.351606,0.381233
2013-09-02 13:00:00,0.205129,0.311275,0.337765
2013-09-02 14:00:00,0.193412,0.297789,0.333434
2013-09-02 15:00:00,0.247461,0.359658,0.400699
2013-09-02 16:00:00,0.287935,0.404796,0.498635
2013-09-02 17:00:00,0.291381,0.407892,0.528723
2013-09-02 18:00:00,0.257724,0.367800,0.517879
2013-09-02 19:00:00,0.216152,0.316673,0.512246
2013-09-02 20:00:00,0.219306,0.319828,0.518931
2013-09-02 21:00:00,0.273372,0.383288,0.552147
2013-09-02 22:00:00,0.370586,0.493604,0.610575
2013-09-02 23:00:00,0.462392,0.593253,0.646311
2013-09-03 00:00:00,0.488172,0.620049,0.647890
2013-09-03 01:00:00,0.452305,0.579795,0.520462
2013-09-03 02:00:00,0.480870,0.610970,0.556485
2013-09-03 03:00:00,0.508717,0.640626,0.561686
2013-09-03 04:00:00,0.529113,0.661838,0.552161
2013-09-03 05:00:00,0.509272,0.640561,0.507364
2013-09-03 06:00:00,0.430979,0.555574,0.404539
2013-09-03 07:00:00,0.333303,0.445792,0.335633
2013-09-03 08:00:00,0.282769,0.386266,0.353033
2013-09-03 09:00:00,0.297935,0.403085,0.430107
2013-09-03 10:00:00,0.340510,0.454139,0.512833
