datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.122730,0.187623,0.297382
2013-09-01 01:00:00,0.163924,0.238101,0.321740
2013-09-01 02:00:00,0.197081,0.277731,0.305185
2013-09-01 03:00:00,0.204701,0.286715,0.306895
2013-09-01 04:00:00,0.175054,0.251503,0.282299
2013-09-01 05:00:00,0.126194,0.191921,0.238003
2013-09-01 06:00:00,0.064227,0.113514,0.167637
2013-09-01 07:00:00,0.006476,0.037496,0.112002
2013-09-01 08:00:00,0.000000,0.000000,0.037473
2013-09-01 09:00:00,0.000000,0.000000,0.000000
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.185533
2013-09-01 14:00:00,0.000000,0.000000,0.223882
2013-09-01 15:00:00,0.011037,0.043605,0.206312
2013-09-01 16:00:00,0.035227,0.075702,0.194656
2013-09-01 17:00:00,0.144485,0.214454,0.254606
2013-09-01 18:00:00,0.364216,0.464448,0.366115
2013-09-01 19:00:00,0.393244,0.494737,0.482143
2013-09-01 20:00:00,0.387179,0.488460,0.535602
2013-09-01 21:00:00,0.363517,0.463711,0.536615
2013-09-01 22:00:00,0.328452,0.426277,0.535651
2013-09-01 23:00:00,0.287481,0.381373,0.518124
2013-09-02 00:00:00,0.220819,0.305566,0.475250
2013-09-02 01:00:00,0.142095,0.211526,0.374716
2013-09-02 02:00:00,0.125402,0.190939,0.314066
2013-09-02 03:00:00,0.122926,0.187865,0.250722
2013-09-02 04:00:00,0.118066,0.181820,0.197339
2013-09-02 05:00:00,0.079976,0.133747,0.140636
2013-09-02 06:00:00,0.062705,0.111547,0.104280
2013-09-02 07:00:00,0.074102,0.126225,0.152835
2013-09-02 08:00:00,0.150326,0.221592,0.323015
2013-09-02 09:00:00,0.320553,0.417718,0.502347
2013-09-02 10:00:00,0.471333,0.573212,0.590622
2013-09-02 11:00:00,0.515751,0.615937,0.626626
2013-09-02 12:00:00,0.489263,0.590622,0.609112
2013-09-02 13:00:00,0.450930,0.553126,0.562849
2013-09-02 14:00:00,0.426716,0.528907,0.545864
2013-09-02 15:00:00,0.473084,0.574922,0.601322
2013-09-02 16:00:00,0.510002,0.610484,0.696717
2013-09-02 17:00:00,0.506018,0.606691,0.722757
2013-09-02 18:00:00,0.461945,0.564006,0.706018
2013-09-02 19:00:00,0.407556,0.509446,0.691335
2013-09-02 20:00:00,0.407717,0.509611,0.691859
2013-09-02 21:00:00,0.462014,0.564074,0.724171
2013-09-02 22:00:00,0.528342,0.627801,0.771096
2013-09-02 23:00:00,0.522723,0.622519,0.758729
2013-09-03 00:00:00,0.511975,0.612357,0.731984
2013-09-03 01:00:00,0.329933,0.427877,0.484828
2013-09-03 02:00:00,0.345105,0.444168,0.501853
2013-09-03 03:00:00,0.373115,0.473799,0.504812
2013-09-03 04:00:00,0.398288,0.499938,0.500966
2013-09-03 05:00:00,0.385189,0.486394,0.476062
2013-09-03 06:00:00,0.348753,0.448060,0.444091
2013-09-03 07:00:00,0.369340,0.469839,0.473705
2013-09-03 08:00:00,0.420550,0.522673,0.552715
2013-09-03 09:00:00,0.465957,0.567948,0.628274
2013-09-03 10:00:00,0.523708,0.623446,0.704908
2013-09-03 11:00:00,0.593875,0.687818,0.782967
