datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.127100,0.198310,0.267586
2013-09-01 01:00:00,0.229213,0.314150,0.348301
2013-09-01 02:00:00,0.284600,0.374735,0.369749
2013-09-01 03:00:00,0.297694,0.388814,0.378512
2013-09-01 04:00:00,0.268803,0.357623,0.356994
2013-09-01 05:00:00,0.215828,0.299264,0.311757
2013-09-01 06:00:00,0.131330,0.203210,0.215370
2013-09-01 07:00:00,0.000000,0.000000,0.048933
2013-09-01 08:00:00,0.030509,0.084175,0.122786
2013-09-01 09:00:00,0.000000,0.000000,0.016364
2013-09-01 10:00:00,0.000000,0.000000,0.016526
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.209698
2013-09-01 14:00:00,0.134992,0.207445,0.255832
2013-09-01 15:00:00,0.121564,0.191885,0.223800
2013-09-01 16:00:00,0.095382,0.161301,0.234686
2013-09-01 17:00:00,0.079188,0.142225,0.271161
2013-09-01 18:00:00,0.209197,0.291856,0.243571
2013-09-01 19:00:00,0.234367,0.319856,0.350238
2013-09-01 20:00:00,0.221618,0.305714,0.391377
2013-09-01 21:00:00,0.191827,0.272342,0.392229
2013-09-01 22:00:00,0.204810,0.286942,0.413122
2013-09-01 23:00:00,0.256240,0.343919,0.435385
2013-09-02 00:00:00,0.228077,0.312890,0.425895
2013-09-02 01:00:00,0.223205,0.307479,0.411115
2013-09-02 02:00:00,0.221252,0.305308,0.384240
2013-09-02 03:00:00,0.222865,0.307101,0.335841
2013-09-02 04:00:00,0.217403,0.301021,0.288341
2013-09-02 05:00:00,0.173730,0.251851,0.230411
2013-09-02 06:00:00,0.131350,0.203233,0.165334
2013-09-02 07:00:00,0.019482,0.070881,0.090256
2013-09-02 08:00:00,0.098260,0.164677,0.175401
2013-09-02 09:00:00,0.149767,0.224468,0.303654
2013-09-02 10:00:00,0.245105,0.331701,0.368530
2013-09-02 11:00:00,0.275767,0.365184,0.399090
2013-09-02 12:00:00,0.242550,0.328888,0.378485
2013-09-02 13:00:00,0.209308,0.291980,0.337879
2013-09-02 14:00:00,0.199244,0.280694,0.333947
2013-09-02 15:00:00,0.245964,0.332645,0.395860
2013-09-02 16:00:00,0.278313,0.367941,0.487168
2013-09-02 17:00:00,0.277372,0.366922,0.515261
2013-09-02 18:00:00,0.239219,0.325216,0.504407
2013-09-02 19:00:00,0.191161,0.271591,0.498322
2013-09-02 20:00:00,0.192175,0.272735,0.504287
2013-09-02 21:00:00,0.243414,0.329840,0.536201
2013-09-02 22:00:00,0.334383,0.427745,0.592774
2013-09-02 23:00:00,0.418857,0.514350,0.627527
2013-09-03 00:00:00,0.438483,0.533833,0.628715
2013-09-03 01:00:00,0.390696,0.485965,0.504024
2013-09-03 02:00:00,0.420491,0.515981,0.538596
2013-09-03 03:00:00,0.448155,0.543343,0.543235
2013-09-03 04:00:00,0.466442,0.561153,0.533438
2013-09-03 05:00:00,0.443032,0.538314,0.489820
2013-09-03 06:00:00,0.365459,0.460109,0.392749
2013-09-03 07:00:00,0.274162,0.363444,0.329321
2013-09-03 08:00:00,0.223844,0.308189,0.344945
2013-09-03 09:00:00,0.234880,0.320424,0.415796
2013-09-03 10:00:00,0.281235,0.371101,0.494241
2013-09-03 11:00:00,0.348899,0.442934,0.576819
2013-09-03 12:00:00,0.378612,0.473633,0.615405
2013-09-03 13:00:00,0.412740,0.508226,0.658123
2013-09-03 14:00:00,0.443895,0.539162,0.686748
2013-09-03 15:00:00,0.432738,0.528156,0.677730
2013-09-03 16:00:00,0.436217,0.531596,0.670358
2013-09-03 17:00:00,0.456126,0.551134,0.669026
2013-09-03 18:00:00,0.475349,0.569746,0.676649
2013-09-03 19:00:00,0.455006,0.550041,0.679951
2013-09-03 20:00:00,0.463218,0.558030,0.693073
2013-09-03 21:00:00,0.489075,0.582883,0.712801
2013-09-03 22:00:00,0.502193,0.595315,0.722808
2013-09-03 23:00:00,0.537880,0.628518,0.724913
2013-09-04 00:00:00,0.529652,0.620944,0.728287
2013-09-04 01:00:00,0.456944,0.551931,0.615084
2013-09-04 02:00:00,0.487905,0.581768,0.601738
2013-09-04 03:00:00,0.513277,0.605726,0.621238
2013-09-04 04:00:00,0.570495,0.658042,0.564755
2013-09-04 05:00:00,0.534129,0.625072,0.635288
2013-09-04 06:00:00,0.488153,0.582005,0.598739
2013-09-04 07:00:00,0.387122,0.482327,0.555503
2013-09-04 08:00:00,0.345292,0.439171,0.563079
2013-09-04 09:00:00,0.361222,0.455730,0.573274
2013-09-04 10:00:00,0.343653,0.437459,0.539763
2013-09-04 11:00:00,0.348065,0.442065,0.539704
2013-09-04 12:00:00,0.385459,0.480631,0.534693
2013-09-04 13:00:00,0.346711,0.440653,0.455954
2013-09-04 14:00:00,0.414812,0.510303,0.349866
2013-09-04 15:00:00,0.440491,0.535813,0.382293
2013-09-04 16:00:00,0.378521,0.473540,0.296102
2013-09-04 17:00:00,0.320350,0.412945,0.283812
2013-09-04 18:00:00,0.239867,0.325930,0.195494
2013-09-04 19:00:00,0.076807,0.139410,0.090307
2013-09-04 20:00:00,0.092050,0.157385,0.081135
2013-09-04 21:00:00,0.056130,0.114860,0.011868
2013-09-04 22:00:00,0.042829,0.098966,0.044128
2013-09-04 23:00:00,0.025401,0.078023,0.042467
2013-09-05 00:00:00,0.036012,0.090790,0.046553
2013-09-05 01:00:00,0.000000,0.009398,0.070942
2013-09-05 02:00:00,0.000000,0.000000,0.105588
2013-09-05 03:00:00,0.000000,0.031055,0.174143
2013-09-05 04:00:00,0.066903,0.127675,0.266027
2013-09-05 05:00:00,0.252621,0.339955,0.282015
2013-09-05 06:00:00,0.238572,0.324502,0.215139
2013-09-05 07:00:00,0.208318,0.290871,0.228534
