datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.118738,0.182652,0.280941
2013-09-01 01:00:00,0.154700,0.226916,0.302381
2013-09-01 02:00:00,0.183623,0.261752,0.287806
2013-09-01 03:00:00,0.190268,0.269659,0.289310
2013-09-01 04:00:00,0.164412,0.238688,0.267683
2013-09-01 05:00:00,0.121763,0.186416,0.228824
2013-09-01 06:00:00,0.067610,0.117871,0.167313
2013-09-01 07:00:00,0.017075,0.051655,0.118857
2013-09-01 08:00:00,0.000000,0.000000,0.054170
2013-09-01 09:00:00,0.000000,0.000000,0.000000
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.182933
2013-09-01 14:00:00,0.000000,0.000000,0.216459
2013-09-01 15:00:00,0.021069,0.056968,0.201088
2013-09-01 16:00:00,0.042242,0.084906,0.190901
2013-09-01 17:00:00,0.137734,0.206165,0.243376
2013-09-01 18:00:00,0.329125,0.427006,0.341536
2013-09-01 19:00:00,0.354347,0.454012,0.444568
2013-09-01 20:00:00,0.349079,0.448410,0.492401
2013-09-01 21:00:00,0.328518,0.426350,0.493310
2013-09-01 22:00:00,0.298030,0.393058,0.492445
2013-09-01 23:00:00,0.262382,0.353235,0.476735
2013-09-02 00:00:00,0.204319,0.286265,0.438419
2013-09-02 01:00:00,0.135648,0.203598,0.349140
2013-09-02 02:00:00,0.121072,0.185557,0.295623
2013-09-02 03:00:00,0.118909,0.182865,0.239970
2013-09-02 04:00:00,0.114664,0.177571,0.193246
2013-09-02 05:00:00,0.081380,0.135535,0.143778
2013-09-02 06:00:00,0.066279,0.116155,0.112143
2013-09-02 07:00:00,0.076245,0.128966,0.154407
2013-09-02 08:00:00,0.142833,0.212427,0.303504
2013-09-02 09:00:00,0.291160,0.385458,0.462617
2013-09-02 10:00:00,0.422132,0.524277,0.541903
2013-09-02 11:00:00,0.460645,0.562729,0.574463
2013-09-02 12:00:00,0.437681,0.539929,0.558607
2013-09-02 13:00:00,0.404430,0.506249,0.516879
