datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.121780,0.191018,0.286365
2013-09-01 01:00:00,0.164772,0.234768,0.307940
2013-09-01 02:00:00,0.199161,0.269765,0.293247
2013-09-01 03:00:00,0.207038,0.277780,0.294759
2013-09-01 04:00:00,0.176337,0.246538,0.273138
2013-09-01 05:00:00,0.125406,0.194708,0.234864
2013-09-01 06:00:00,0.060202,0.128353,0.175697
2013-09-01 07:00:00,0.000000,0.065867,0.130231
2013-09-01 08:00:00,0.000000,0.008656,0.070988
2013-09-01 09:00:00,0.000000,0.000000,0.005144
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.190563
2013-09-01 14:00:00,0.000000,0.000000,0.222834
2013-09-01 15:00:00,0.003672,0.070824,0.207977
2013-09-01 16:00:00,0.029446,0.097054,0.198188
2013-09-01 17:00:00,0.144522,0.214161,0.249113
2013-09-01 18:00:00,0.369701,0.443315,0.347963
2013-09-01 19:00:00,0.398859,0.472988,0.457457
2013-09-01 20:00:00,0.392778,0.466799,0.510582
2013-09-01 21:00:00,0.368997,0.442599,0.511608
2013-09-01 22:00:00,0.333591,0.406568,0.510632
2013-09-01 23:00:00,0.291973,0.364215,0.493010
2013-09-02 00:00:00,0.223666,0.294702,0.450738
2013-09-02 01:00:00,0.142028,0.211623,0.355831
2013-09-02 02:00:00,0.124578,0.193865,0.301114
2013-09-02 03:00:00,0.121985,0.191226,0.245769
2013-09-02 04:00:00,0.116894,0.186045,0.200437
2013-09-02 05:00:00,0.076840,0.145284,0.153493
2013-09-02 06:00:00,0.058592,0.126713,0.124006
2013-09-02 07:00:00,0.070640,0.138975,0.163492
2013-09-02 08:00:00,0.150614,0.220360,0.309077
2013-09-02 09:00:00,0.325589,0.398424,0.477319
2013-09-02 10:00:00,0.476653,0.552155,0.567291
2013-09-02 11:00:00,0.520491,0.596768,0.605633
2013-09-02 12:00:00,0.494384,0.570199,0.586853
2013-09-02 13:00:00,0.456417,0.531562,0.538394
2013-09-02 14:00:00,0.432319,0.507039,0.520996
2013-09-02 15:00:00,0.478387,0.553920,0.578579
2013-09-02 16:00:00,0.514834,0.591011,0.683434
2013-09-02 17:00:00,0.510910,0.587018,0.713522
2013-09-02 18:00:00,0.467349,0.542688,0.694103
2013-09-02 19:00:00,0.413187,0.487569,0.677301
2013-09-02 20:00:00,0.413348,0.487733,0.677896
2013-09-02 21:00:00,0.467418,0.542757,0.715176
2013-09-02 22:00:00,0.532865,0.609360,0.771300
2013-09-02 23:00:00,0.527346,0.603743,0.756267
2013-09-03 00:00:00,0.516776,0.592986,0.724351
2013-09-03 01:00:00,0.335091,0.408095,0.460082
2013-09-03 02:00:00,0.350430,0.423704,0.476831
2013-09-03 03:00:00,0.378654,0.452426,0.479760
2013-09-03 04:00:00,0.403912,0.478131,0.475953
2013-09-03 05:00:00,0.390781,0.464767,0.451528
2013-09-03 06:00:00,0.354113,0.427452,0.420720
2013-09-03 07:00:00,0.374857,0.448562,0.449236
2013-09-03 08:00:00,0.426169,0.500780,0.527989
2013-09-03 09:00:00,0.471327,0.546736,0.607413
2013-09-03 10:00:00,0.528313,0.604728,0.692825
2013-09-03 11:00:00,0.596894,0.674519,0.785904
2013-09-03 12:00:00,0.629416,0.707615,0.829005
2013-09-03 13:00:00,0.665089,0.743918,0.877616
