datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.114457,0.113158,0.256963
2013-09-01 01:00:00,0.185650,0.187228,0.289658
2013-09-01 02:00:00,0.216461,0.230160,0.267612
2013-09-01 03:00:00,0.208582,0.231312,0.270034
2013-09-01 04:00:00,0.158340,0.179787,0.236934
2013-09-01 05:00:00,0.088223,0.100428,0.177332
2013-09-01 06:00:00,0.006960,0.001280,0.083016
2013-09-01 07:00:00,0.000000,0.000000,0.008838
2013-09-01 08:00:00,0.000000,0.000000,0.000000
2013-09-01 09:00:00,0.000000,0.000000,0.000000
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.070684
2013-09-01 14:00:00,0.000000,0.000000,0.111972
2013-09-01 15:00:00,0.000000,0.000000,0.081954
2013-09-01 16:00:00,0.000000,0.000000,0.057740
2013-09-01 17:00:00,0.000000,0.079614,0.125902
2013-09-01 18:00:00,0.257727,0.415574,0.256798
2013-09-01 19:00:00,0.292324,0.455437,0.393241
2013-09-01 20:00:00,0.286855,0.449394,0.457468
2013-09-01 21:00:00,0.261385,0.420012,0.452921
2013-09-01 22:00:00,0.222706,0.374191,0.445070
2013-09-01 23:00:00,0.175586,0.317070,0.417129
2013-09-02 00:00:00,0.096676,0.218802,0.357697
2013-09-02 01:00:00,0.003519,0.097928,0.223050
2013-09-02 02:00:00,0.000000,0.077080,0.140202
2013-09-02 03:00:00,0.000000,0.080667,0.054363
2013-09-02 04:00:00,0.000000,0.079987,0.000000
2013-09-02 05:00:00,0.000000,0.017078,0.000000
2013-09-02 06:00:00,0.000000,0.000000,0.000000
2013-09-02 07:00:00,0.000000,0.000000,0.000000
2013-09-02 08:00:00,0.010569,0.108377,0.178019
2013-09-02 09:00:00,0.207993,0.357016,0.415881
2013-09-02 10:00:00,0.389741,0.565650,0.530522
2013-09-02 11:00:00,0.446220,0.628229,0.573447
2013-09-02 12:00:00,0.417053,0.596778,0.547149
2013-09-02 13:00:00,0.372081,0.546865,0.485693
2013-09-02 14:00:00,0.343572,0.514680,0.463751
2013-09-02 15:00:00,0.403760,0.582520,0.530931
2013-09-02 16:00:00,0.451860,0.635825,0.648570
2013-09-02 17:00:00,0.449961,0.633817,0.679806
2013-09-02 18:00:00,0.403518,0.581895,0.654919
2013-09-02 19:00:00,0.347999,0.517107,0.630548
2013-09-02 20:00:00,0.351857,0.520922,0.626863
2013-09-02 21:00:00,0.415862,0.594568,0.669013
2013-09-02 22:00:00,0.494396,0.682140,0.731436
2013-09-02 23:00:00,0.489511,0.676654,0.714611
2013-09-03 00:00:00,0.480071,0.665955,0.676911
2013-09-03 01:00:00,0.268316,0.419203,0.349963
2013-09-03 02:00:00,0.284466,0.439313,0.373352
2013-09-03 03:00:00,0.317416,0.478871,0.376181
2013-09-03 04:00:00,0.348789,0.515603,0.368868
2013-09-03 05:00:00,0.335800,0.499682,0.333352
2013-09-03 06:00:00,0.293110,0.448512,0.289953
2013-09-03 07:00:00,0.316700,0.477043,0.329919
2013-09-03 08:00:00,0.380788,0.551777,0.430464
2013-09-03 09:00:00,0.439556,0.618465,0.523835
2013-09-03 10:00:00,0.504969,0.692302,0.624864
2013-09-03 11:00:00,0.585246,0.779674,0.730346
2013-09-03 12:00:00,0.628304,0.825135,0.773237
2013-09-03 13:00:00,0.675759,0.874509,0.819214
2013-09-03 14:00:00,0.719797,0.919662,0.848701
2013-09-03 15:00:00,0.718759,0.918634,0.829167
2013-09-03 16:00:00,0.733680,0.933791,0.816063
2013-09-03 17:00:00,0.759298,0.959808,0.811760
2013-09-03 18:00:00,0.776046,0.976701,0.817839
2013-09-03 19:00:00,0.745907,0.946187,0.818104
2013-09-03 20:00:00,0.750755,0.951117,0.830409
2013-09-03 21:00:00,0.780061,0.980713,0.856063
2013-09-03 22:00:00,0.779356,0.980005,1.000000
2013-09-03 23:00:00,0.744296,0.944367,1.000000
2013-09-04 00:00:00,1.000000,0.971986,1.000000
2013-09-04 01:00:00,0.707104,0.705193,0.888551
2013-09-04 02:00:00,0.642247,0.644214,0.752828
2013-09-04 03:00:00,0.679780,0.685123,0.774304
2013-09-04 04:00:00,0.766946,0.774227,0.708112
2013-09-04 05:00:00,0.749291,0.759191,0.833696
2013-09-04 06:00:00,0.759540,0.765557,0.841240
2013-09-04 07:00:00,0.740141,0.744349,0.854931
2013-09-04 08:00:00,0.757521,0.757962,0.891183
2013-09-04 09:00:00,0.801969,0.797800,0.913151
2013-09-04 10:00:00,0.792786,0.792038,0.880329
2013-09-04 11:00:00,0.804154,0.808568,0.884336
2013-09-04 12:00:00,0.837198,0.843298,0.882977
2013-09-04 13:00:00,0.653156,0.698645,0.703712
2013-09-04 14:00:00,0.514727,0.625430,0.499421
2013-09-04 15:00:00,0.524019,0.642725,0.508086
2013-09-04 16:00:00,0.427566,0.550275,0.383296
2013-09-04 17:00:00,0.347097,0.466035,0.317727
2013-09-04 18:00:00,0.228759,0.339206,0.202220
2013-09-04 19:00:00,0.008221,0.093227,0.061489
2013-09-04 20:00:00,0.000000,0.066888,0.011294
2013-09-04 21:00:00,0.000000,0.015397,0.000000
2013-09-04 22:00:00,0.000000,0.000000,0.000000
2013-09-04 23:00:00,0.000000,0.000000,0.000000
2013-09-05 00:00:00,0.000000,0.000000,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.000000
2013-09-05 03:00:00,0.000000,0.000000,0.000000
2013-09-05 04:00:00,0.000000,0.000000,0.017679
2013-09-05 05:00:00,0.000000,0.048391,0.048764
2013-09-05 06:00:00,0.000000,0.043040,0.000000
2013-09-05 07:00:00,0.000000,0.006672,0.000000
2013-09-05 08:00:00,0.000000,0.020060,0.084611
2013-09-05 09:00:00,0.000037,0.091694,0.039311
2013-09-05 10:00:00,0.000000,0.065865,0.000000
2013-09-05 11:00:00,0.000000,0.054036,0.099619
2013-09-05 12:00:00,0.000000,0.082938,0.069401
2013-09-05 13:00:00,0.000000,0.029800,0.048641
2013-09-05 14:00:00,0.000000,0.039415,0.000000
2013-09-05 15:00:00,0.000000,0.044775,0.000000
2013-09-05 16:00:00,0.000000,0.090186,0.000000
