datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,6390.775585,4961.212708,2455.432213
2013-09-01 01:00:00,6618.375187,5135.968711,2368.671704
2013-09-01 02:00:00,6333.540424,4913.407352,2273.991508
2013-09-01 03:00:00,5970.053828,4630.678363,2161.025385
2013-09-01 04:00:00,5739.363178,4452.031030,2053.161295
2013-09-01 05:00:00,5621.913225,4361.837282,1953.641605
2013-09-01 06:00:00,5636.765179,4375.033859,1888.864008
2013-09-01 07:00:00,5963.333536,4632.138657,1922.977500
2013-09-01 08:00:00,6522.006225,5065.176624,2078.488206
2013-09-01 09:00:00,6411.049373,4980.882649,2551.361589
2013-09-01 10:00:00,1328.602017,1030.700743,4.665199
2013-09-01 11:00:00,10.237478,7.857129,5.316933
2013-09-01 12:00:00,92.108920,70.817953,622.813374
2013-09-01 13:00:00,589.761933,456.796168,543.568337
2013-09-01 14:00:00,1879.262910,1455.575209,397.254397
2013-09-01 15:00:00,1447.714112,1120.702830,317.585239
2013-09-01 16:00:00,1133.486923,877.074587,255.298890
2013-09-01 17:00:00,774.741179,598.889245,208.579138
2013-09-01 18:00:00,578.935849,446.244698,149.116856
2013-09-01 19:00:00,558.675775,430.389378,114.481728
2013-09-01 20:00:00,539.295580,415.469089,105.528194
2013-09-01 21:00:00,512.470727,394.889729,93.901413
2013-09-01 22:00:00,479.363315,369.179629,84.520408
2013-09-01 23:00:00,416.401123,320.155196,79.842643
2013-09-02 00:00:00,349.426250,268.524014,76.684208
2013-09-02 01:00:00,288.227867,221.248829,68.202422
2013-09-02 02:00:00,225.573914,172.870809,59.715415
2013-09-02 03:00:00,167.152414,127.797822,53.772325
2013-09-02 04:00:00,121.488196,92.644616,48.609865
2013-09-02 05:00:00,115.600612,88.251868,48.102965
2013-09-02 06:00:00,139.258771,106.613664,70.350291
2013-09-02 07:00:00,205.426292,158.090685,128.688454
2013-09-02 08:00:00,407.857162,314.420107,143.277877
2013-09-02 09:00:00,609.028839,469.947868,127.413699
2013-09-02 10:00:00,567.615306,437.238164,121.006470
2013-09-02 11:00:00,474.381795,364.883200,109.398358
2013-09-02 12:00:00,430.016907,330.767955,101.122107
2013-09-02 13:00:00,430.395814,331.256263,99.535711
2013-09-02 14:00:00,443.238723,341.253171,101.256692
2013-09-02 15:00:00,389.018481,299.038623,86.907516
2013-09-02 16:00:00,328.376919,251.985389,70.787053
2013-09-02 17:00:00,294.139390,225.543763,63.607515
