datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.252689,0.195458,0.346656
2013-09-01 01:00:00,0.311720,0.271256,0.458884
2013-09-01 02:00:00,0.369813,0.359309,0.387651
2013-09-01 03:00:00,0.348647,0.356375,0.379844
2013-09-01 04:00:00,0.328641,0.328011,0.317036
2013-09-01 05:00:00,0.253697,0.236117,0.256934
2013-09-01 06:00:00,0.188058,0.141024,0.162654
2013-09-01 07:00:00,0.060361,-0.019100,0.002716
2013-09-01 08:00:00,0.007829,-0.025525,-0.048955
2013-09-01 09:00:00,-0.175227,-0.193506,-0.116424
2013-09-01 10:00:00,-0.228928,-0.141227,-0.128869
2013-09-01 11:00:00,-0.254220,-0.276899,-0.082160
2013-09-01 12:00:00,-0.290117,-0.240747,-0.149555
2013-09-01 13:00:00,-0.254123,-0.204816,0.139840
2013-09-01 14:00:00,0.052034,0.040644,0.139554
2013-09-01 15:00:00,0.057297,0.141423,0.073634
2013-09-01 16:00:00,-0.016413,0.097619,0.054754
2013-09-01 17:00:00,-0.128491,0.066784,0.111848
2013-09-01 18:00:00,0.072135,0.382925,0.229399
2013-09-01 19:00:00,0.130926,0.480418,0.435730
2013-09-01 20:00:00,0.146000,0.498606,0.541588
2013-09-01 21:00:00,0.087126,0.406876,0.461851
2013-09-01 22:00:00,0.133429,0.409725,0.414415
2013-09-01 23:00:00,0.257780,0.386317,0.436938
2013-09-02 00:00:00,0.098810,0.303128,0.265995
2013-09-02 01:00:00,0.026494,0.192572,0.265813
2013-09-02 02:00:00,0.024521,0.206968,0.207619
2013-09-02 03:00:00,0.028325,0.184415,0.151552
2013-09-02 04:00:00,0.033167,0.161420,0.088894
2013-09-02 05:00:00,-0.025372,0.096225,0.040637
2013-09-02 06:00:00,-0.054644,0.028542,-0.041588
2013-09-02 07:00:00,-0.103004,-0.057313,-0.178224
2013-09-02 08:00:00,0.012761,0.079619,-0.018893
2013-09-02 09:00:00,0.065378,0.145396,0.297532
2013-09-02 10:00:00,0.379551,0.421122,0.458879
2013-09-02 11:00:00,0.458027,0.511879,0.551348
2013-09-02 12:00:00,0.382700,0.524720,0.568383
2013-09-02 13:00:00,0.269537,0.449894,0.464514
2013-09-02 14:00:00,0.195182,0.415587,0.443622
2013-09-02 15:00:00,0.279573,0.532122,0.494860
2013-09-02 16:00:00,0.298682,0.592836,0.605591
2013-09-02 17:00:00,0.222481,0.561822,0.651029
2013-09-02 18:00:00,0.210781,0.533504,0.636952
2013-09-02 19:00:00,0.147583,0.523644,0.567823
2013-09-02 20:00:00,0.183441,0.562578,0.528545
2013-09-02 21:00:00,0.216015,0.599571,0.541593
2013-09-02 22:00:00,0.394354,0.753863,0.613710
2013-09-02 23:00:00,0.604942,0.808211,0.737778
2013-09-03 00:00:00,0.557927,0.737277,0.515855
2013-09-03 01:00:00,0.341749,0.459827,0.369511
2013-09-03 02:00:00,0.353148,0.485816,0.373983
2013-09-03 03:00:00,0.351476,0.470136,0.363100
2013-09-03 04:00:00,0.395465,0.486350,0.375433
2013-09-03 05:00:00,0.376787,0.481578,0.404091
2013-09-03 06:00:00,0.378934,0.424832,0.314871
2013-09-03 07:00:00,0.405734,0.393114,0.190920
2013-09-03 08:00:00,0.394273,0.355184,0.185044
2013-09-03 09:00:00,0.305996,0.300014,0.220327
2013-09-03 10:00:00,0.451515,0.438160,0.299280
2013-09-03 11:00:00,0.658715,0.630840,0.452195
2013-09-03 12:00:00,0.649009,0.654256,0.540050
2013-09-03 13:00:00,0.715195,0.695163,0.600328
2013-09-03 14:00:00,0.757075,0.745178,0.665826
2013-09-03 15:00:00,0.790588,0.802054,0.721771
2013-09-03 16:00:00,0.756314,0.737318,0.703075
2013-09-03 17:00:00,0.821872,0.807986,0.781351
2013-09-03 18:00:00,0.882977,0.864588,0.809269
2013-09-03 19:00:00,0.872806,0.882910,0.906043
2013-09-03 20:00:00,0.886713,0.904424,0.916293
2013-09-03 21:00:00,0.893636,0.935274,0.917943
2013-09-03 22:00:00,0.910527,0.963122,0.856646
2013-09-03 23:00:00,1.032079,0.915573,0.835934
2013-09-04 00:00:00,0.569885,0.423633,0.864052
2013-09-04 01:00:00,0.810183,0.671112,0.993620
2013-09-04 02:00:00,0.738773,0.634859,0.817068
2013-09-04 03:00:00,0.690735,0.595005,0.798322
2013-09-04 04:00:00,0.835525,0.743569,0.784380
2013-09-04 05:00:00,0.823346,0.760825,0.915531
2013-09-04 06:00:00,0.960476,0.780692,0.935773
2013-09-04 07:00:00,0.988897,0.742910,0.837786
2013-09-04 08:00:00,0.988829,0.705341,0.691027
2013-09-04 09:00:00,0.892485,0.663233,0.667671
2013-09-04 10:00:00,0.900968,0.677005,0.636901
2013-09-04 11:00:00,0.915141,0.715936,0.649236
2013-09-04 12:00:00,0.876266,0.719817,0.697520
2013-09-04 13:00:00,0.633020,0.504067,0.578611
2013-09-04 14:00:00,0.402351,0.446916,0.425950
2013-09-04 15:00:00,0.448431,0.536073,0.465404
2013-09-04 16:00:00,0.363078,0.440668,0.324266
2013-09-04 17:00:00,0.278263,0.384708,0.355764
2013-09-04 18:00:00,0.197265,0.316810,0.283989
2013-09-04 19:00:00,0.045058,0.124934,0.212056
2013-09-04 20:00:00,0.058573,0.163538,0.195468
2013-09-04 21:00:00,-0.038247,0.136957,0.089425
2013-09-04 22:00:00,-0.061069,0.074658,0.012523
2013-09-04 23:00:00,-0.009093,-0.007679,-0.080752
2013-09-05 00:00:00,-0.059970,-0.062408,-0.095341
2013-09-05 01:00:00,-0.142832,-0.126681,-0.086487
2013-09-05 02:00:00,-0.174060,-0.145247,-0.112665
2013-09-05 03:00:00,-0.134072,-0.134750,-0.059909
2013-09-05 04:00:00,-0.057598,-0.065016,0.026710
2013-09-05 05:00:00,0.109404,0.110071,0.080715
2013-09-05 06:00:00,0.141226,0.114076,0.005351
2013-09-05 07:00:00,0.079103,0.072737,0.015569
2013-09-05 08:00:00,0.057361,0.053016,0.040459
2013-09-05 09:00:00,0.062374,0.066641,0.029297
2013-09-05 10:00:00,0.160048,0.112629,0.068380
2013-09-05 11:00:00,0.245438,0.124953,0.184586
2013-09-05 12:00:00,0.203374,0.157512,0.203118
2013-09-05 13:00:00,0.075492,0.120764,0.207529
2013-09-05 14:00:00,0.008334,0.058593,0.136382
2013-09-05 15:00:00,-0.047360,0.090451,0.106438
2013-09-05 16:00:00,-0.094913,0.042463,0.110893
2013-09-05 17:00:00,-0.100509,0.109891,0.152846
2013-09-05 18:00:00,0.005888,0.205718,0.226835
2013-09-05 19:00:00,0.053854,0.252246,0.284862
2013-09-05 20:00:00,0.081524,0.286611,0.329092
2013-09-05 21:00:00,0.081028,0.369035,0.365150
2013-09-05 22:00:00,0.164228,0.502351,0.431661
2013-09-05 23:00:00,0.299220,0.469595,0.463241
2013-09-06 00:00:00,0.349008,0.608753,0.545855
2013-09-06 01:00:00,0.182406,0.424842,0.356967
2013-09-06 02:00:00,-0.048438,0.177131,0.102115
2013-09-06 03:00:00,-0.109394,0.074607,-0.022160
2013-09-06 04:00:00,-0.109623,0.013338,-0.113840
2013-09-06 05:00:00,0.093495,0.075120,-0.249854
2013-09-06 06:00:00,0.191189,0.172075,-0.036983
2013-09-06 07:00:00,0.161348,0.204500,0.187347
2013-09-06 08:00:00,0.194293,0.193782,0.215270
2013-09-06 09:00:00,0.152803,0.132309,0.321075
2013-09-06 10:00:00,0.294846,0.319925,0.372878
2013-09-06 11:00:00,0.291560,0.309471,0.246585
2013-09-06 12:00:00,0.202980,0.236494,0.251415
2013-09-06 13:00:00,0.104962,0.212641,0.049778
2013-09-06 14:00:00,0.001315,0.093622,0.008705
2013-09-06 15:00:00,0.008868,0.148983,0.085917
2013-09-06 16:00:00,-0.088196,0.069246,0.040789
2013-09-06 17:00:00,-0.151636,0.006410,0.010647
2013-09-06 18:00:00,-0.127635,0.046966,0.036009
2013-09-06 19:00:00,-0.081687,0.086373,0.073391
2013-09-06 20:00:00,-0.030081,0.086713,0.129292
2013-09-06 21:00:00,-0.066640,0.067237,0.195480
2013-09-06 22:00:00,-0.023452,0.234901,0.250253
2013-09-06 23:00:00,0.097094,0.264792,0.198670
2013-09-07 00:00:00,0.049937,0.205440,0.182775
2013-09-07 01:00:00,-0.020861,0.142944,0.261093
2013-09-07 02:00:00,-0.088413,0.087266,0.150760
2013-09-07 03:00:00,-0.182037,-0.039650,-0.088756
2013-09-07 04:00:00,-0.272833,-0.329974,-0.178654
2013-09-07 05:00:00,-0.129401,-0.119301,-0.160473
2013-09-07 06:00:00,-0.070905,-0.083426,-0.105540
2013-09-07 07:00:00,-0.065230,-0.054820,-0.055966
2013-09-07 08:00:00,0.028549,-0.006729,0.002979
2013-09-07 09:00:00,-0.040788,-0.041912,0.164342
2013-09-07 10:00:00,0.181361,0.148031,0.257097
2013-09-07 11:00:00,0.297423,0.295249,0.451524
2013-09-07 12:00:00,0.300801,0.397369,0.548942
2013-09-07 13:00:00,0.235455,0.421520,0.595813
2013-09-07 14:00:00,0.276358,0.492117,0.685117
2013-09-07 15:00:00,0.308154,0.590713,0.709197
2013-09-07 16:00:00,0.297229,0.561263,0.709173
2013-09-07 17:00:00,0.290005,0.565300,0.732242
2013-09-07 18:00:00,0.362642,0.620588,0.777813
2013-09-07 19:00:00,0.439899,0.727208,0.794522
2013-09-07 20:00:00,0.532212,0.796841,0.893448
2013-09-07 21:00:00,0.526792,0.836131,0.925131
2013-09-07 22:00:00,0.622007,0.935557,0.925877
2013-09-07 23:00:00,0.678551,0.887233,0.993083
2013-09-08 00:00:00,0.512369,0.700686,0.725615
2013-09-08 01:00:00,0.352041,0.480769,0.506277
2013-09-08 02:00:00,0.354406,0.463262,0.427450
2013-09-08 03:00:00,0.367085,0.426868,0.411533
2013-09-08 04:00:00,0.439970,0.428129,0.420794
2013-09-08 05:00:00,0.492431,0.430308,0.458309
2013-09-08 06:00:00,0.281415,0.290146,0.352186
2013-09-08 07:00:00,0.241826,0.241070,0.188281
2013-09-08 08:00:00,0.236500,0.248420,0.160957
2013-09-08 09:00:00,0.159343,0.188158,0.248360
2013-09-08 10:00:00,0.256270,0.257338,0.339204
2013-09-08 11:00:00,0.428761,0.409837,0.474084
2013-09-08 12:00:00,0.399269,0.341848,0.514351
2013-09-08 13:00:00,0.481077,0.214250,0.340381
2013-09-08 14:00:00,0.542766,0.366180,0.381483
2013-09-08 15:00:00,0.959794,0.837137,0.620073
2013-09-08 16:00:00,1.034330,0.925586,0.887062
2013-09-08 17:00:00,1.029513,0.955720,0.936476
2013-09-08 18:00:00,1.139109,1.080277,1.042346
2013-09-08 19:00:00,1.173749,1.132813,1.039462
2013-09-08 20:00:00,1.152413,1.155329,1.073154
2013-09-08 21:00:00,1.136622,1.128291,1.037485
2013-09-08 22:00:00,1.104976,1.110484,0.943339
2013-09-08 23:00:00,1.132597,1.034833,0.997287
2013-09-09 00:00:00,1.179992,1.098266,1.059750
2013-09-09 01:00:00,1.214320,1.119333,1.115484
2013-09-09 02:00:00,1.148100,1.125723,1.022651
2013-09-09 03:00:00,1.031182,1.045642,0.933933
2013-09-09 04:00:00,1.036910,1.045747,0.929915
2013-09-09 05:00:00,1.073409,1.068125,0.963278
2013-09-09 06:00:00,1.025203,1.012261,0.920146
2013-09-09 07:00:00,0.908885,0.944511,0.877673
2013-09-09 08:00:00,0.963194,1.008099,0.895498
2013-09-09 09:00:00,0.886950,0.915439,0.863248
2013-09-09 10:00:00,0.932519,0.922283,0.834210
2013-09-09 11:00:00,0.947178,0.923959,0.819690
2013-09-09 12:00:00,0.981142,0.999958,0.874697
2013-09-09 13:00:00,0.975421,0.948678,0.842354
2013-09-09 14:00:00,0.947465,0.957168,0.853900
2013-09-09 15:00:00,0.905811,0.955446,0.962813
2013-09-09 16:00:00,0.867049,0.953160,0.788304
2013-09-09 17:00:00,0.673825,0.833366,0.710559
2013-09-09 18:00:00,0.668682,0.801201,0.732016
2013-09-09 19:00:00,0.713720,0.904607,0.759616
2013-09-09 20:00:00,0.491461,0.675228,0.582703
2013-09-09 21:00:00,0.264439,0.486773,0.471433
2013-09-09 22:00:00,0.216967,0.428504,0.440547
2013-09-09 23:00:00,0.361942,0.485827,0.371812
2013-09-10 00:00:00,0.426231,0.484651,0.447861
2013-09-10 01:00:00,0.352507,0.378884,0.392835
2013-09-10 02:00:00,0.344360,0.387378,0.412056
2013-09-10 03:00:00,0.401233,0.456437,0.463197
2013-09-10 04:00:00,0.484066,0.521781,0.561586
2013-09-10 05:00:00,0.508171,0.552666,0.590443
2013-09-10 06:00:00,0.430288,0.469670,0.497520
2013-09-10 07:00:00,0.413767,0.484593,0.540728
2013-09-10 08:00:00,0.488318,0.531356,0.510010
2013-09-10 09:00:00,0.379785,0.405546,0.409637
2013-09-10 10:00:00,0.375410,0.344316,0.332554
2013-09-10 11:00:00,0.319246,0.232422,0.281261
2013-09-10 12:00:00,0.245348,0.193946,0.319427
2013-09-10 13:00:00,0.127876,0.100497,0.267901
2013-09-10 14:00:00,0.093954,0.069005,0.240112
2013-09-10 15:00:00,0.125329,0.166439,0.320717
2013-09-10 16:00:00,0.062075,0.062397,0.262528
2013-09-10 17:00:00,0.037209,0.075989,0.269912
2013-09-10 18:00:00,0.045009,0.119110,0.248427
2013-09-10 19:00:00,0.056711,0.121301,0.297497
2013-09-10 20:00:00,0.089250,0.166070,0.297663
2013-09-10 21:00:00,0.043508,0.118447,0.223738
2013-09-10 22:00:00,0.000156,0.073043,0.068338
2013-09-10 23:00:00,-0.002730,-0.074835,-0.026725
2013-09-11 00:00:00,0.056961,0.031626,0.002851
2013-09-11 01:00:00,0.163701,0.162993,0.156889
2013-09-11 02:00:00,0.212448,0.205049,0.183230
2013-09-11 03:00:00,0.190821,0.194063,0.137155
2013-09-11 04:00:00,0.234420,0.240618,0.167732
2013-09-11 05:00:00,0.234858,0.242212,0.152335
2013-09-11 06:00:00,0.201450,0.195731,0.092889
2013-09-11 07:00:00,0.102622,0.112020,0.007151
2013-09-11 08:00:00,0.018118,-0.034057,-0.163250
2013-09-11 09:00:00,0.044340,-0.051324,-0.149057
2013-09-11 10:00:00,0.060310,0.082985,-0.029496
2013-09-11 11:00:00,0.112319,0.204435,0.018449
2013-09-11 12:00:00,0.060847,0.165887,-0.150443
2013-09-11 13:00:00,0.049971,0.152993,-0.099716
2013-09-11 14:00:00,0.095450,0.175855,-0.020998
2013-09-11 15:00:00,0.177891,0.297168,0.033338
2013-09-11 16:00:00,0.241021,0.386760,0.110142
2013-09-11 17:00:00,0.246729,0.409634,0.192161
2013-09-11 18:00:00,0.355880,0.521463,0.300615
2013-09-11 19:00:00,0.354688,0.574890,0.425522
2013-09-11 20:00:00,0.352649,0.615845,0.515545
2013-09-11 21:00:00,0.354200,0.643559,0.556575
2013-09-11 22:00:00,0.390821,0.649572,0.436588
2013-09-11 23:00:00,0.365153,0.524666,0.431211
2013-09-12 00:00:00,0.130862,0.263756,0.340329
2013-09-12 01:00:00,0.330119,0.487091,0.446111
2013-09-12 02:00:00,0.280522,0.432766,0.385373
2013-09-12 03:00:00,0.261637,0.392204,0.386175
2013-09-12 04:00:00,0.387432,0.499150,0.493345
2013-09-12 05:00:00,0.425517,0.585250,0.700772
2013-09-12 06:00:00,0.412826,0.490744,0.513269
2013-09-12 07:00:00,0.384620,0.446268,0.449919
2013-09-12 08:00:00,0.330158,0.420846,0.426710
2013-09-12 09:00:00,0.404233,0.481881,0.489802
2013-09-12 10:00:00,0.565148,0.626087,0.523434
2013-09-12 11:00:00,0.706077,0.763607,0.627552
2013-09-12 12:00:00,0.635450,0.722541,0.633935
2013-09-12 13:00:00,0.471362,0.509636,0.403937
2013-09-12 14:00:00,0.282769,0.212554,0.206086
2013-09-12 15:00:00,0.328137,0.329442,0.478677
2013-09-12 16:00:00,0.448794,0.396690,0.646108
2013-09-12 17:00:00,0.373036,0.433308,0.639006
2013-09-12 18:00:00,0.446856,0.506701,0.623036
2013-09-12 19:00:00,0.384878,0.466286,0.621180
2013-09-12 20:00:00,0.377788,0.471061,0.611659
2013-09-12 21:00:00,0.392859,0.507513,0.660491
2013-09-12 22:00:00,0.515277,0.631717,0.736739
2013-09-12 23:00:00,0.596378,0.609848,0.716722
2013-09-13 00:00:00,0.604146,0.657044,0.697815
2013-09-13 01:00:00,0.458034,0.532800,0.549010
2013-09-13 02:00:00,0.439345,0.511303,0.548324
2013-09-13 03:00:00,0.463818,0.535902,0.574066
2013-09-13 04:00:00,0.506109,0.563833,0.588186
2013-09-13 05:00:00,0.506321,0.562114,0.568737
2013-09-13 06:00:00,0.488757,0.544465,0.531200
2013-09-13 07:00:00,0.462686,0.532269,0.498240
2013-09-13 08:00:00,0.341143,0.383984,0.325685
2013-09-13 09:00:00,0.130147,0.176891,0.196679
2013-09-13 10:00:00,0.109913,0.165672,0.181462
2013-09-13 11:00:00,0.145413,0.196127,0.218407
2013-09-13 12:00:00,0.081611,0.124879,0.205921
2013-09-13 13:00:00,0.059257,0.167177,0.198813
2013-09-13 14:00:00,0.077027,0.185598,0.190285
2013-09-13 15:00:00,0.124794,0.268529,0.284392
2013-09-13 16:00:00,0.120804,0.261000,0.374998
2013-09-13 17:00:00,0.156027,0.303473,0.462009
2013-09-13 18:00:00,0.235100,0.402740,0.543798
2013-09-13 19:00:00,0.248080,0.412391,0.562515
2013-09-13 20:00:00,0.207314,0.400302,0.538143
2013-09-13 21:00:00,0.117027,0.353860,0.505012
2013-09-13 22:00:00,0.317203,0.469403,0.532582
2013-09-13 23:00:00,0.326709,0.373927,0.433771
2013-09-14 00:00:00,0.353168,0.446005,0.582526
2013-09-14 01:00:00,0.271729,0.335887,0.491046
2013-09-14 02:00:00,0.342606,0.402472,0.478290
2013-09-14 03:00:00,0.406353,0.467853,0.461746
2013-09-14 04:00:00,0.463358,0.507930,0.503588
2013-09-14 05:00:00,0.472169,0.533466,0.519438
2013-09-14 06:00:00,0.362353,0.415880,0.440746
2013-09-14 07:00:00,0.205523,0.268881,0.253565
2013-09-14 08:00:00,-0.014627,-0.025111,-0.155014
2013-09-14 09:00:00,-0.264007,-0.268628,-0.133325
2013-09-14 10:00:00,-0.133168,-0.098178,-0.067067
2013-09-14 11:00:00,0.013199,0.211593,0.146656
2013-09-14 12:00:00,-0.006971,0.215911,0.022050
2013-09-14 13:00:00,-0.002189,0.190650,-0.080704
2013-09-14 14:00:00,0.082410,0.219148,0.108399
2013-09-14 15:00:00,0.209951,0.417946,0.336263
2013-09-14 16:00:00,0.303690,0.527631,0.547719
2013-09-14 17:00:00,0.290743,0.554676,0.603137
2013-09-14 18:00:00,0.437637,0.669008,0.775501
2013-09-14 19:00:00,0.516394,0.808427,0.775967
2013-09-14 20:00:00,0.657449,0.929762,0.843372
2013-09-14 21:00:00,0.764800,1.072373,0.961511
2013-09-14 22:00:00,0.911642,1.234424,1.113203
2013-09-14 23:00:00,1.545342,1.632080,1.405542
2013-09-15 00:00:00,1.076041,1.301887,1.225901
2013-09-15 01:00:00,0.924847,1.078384,1.114345
2013-09-15 02:00:00,0.956651,1.088030,1.004015
2013-09-15 03:00:00,0.823120,0.934598,0.871664
2013-09-15 04:00:00,0.862800,0.896838,0.863915
2013-09-15 05:00:00,0.842593,0.847206,0.903491
2013-09-15 06:00:00,0.867800,0.767958,0.865211
2013-09-15 07:00:00,0.807764,0.727816,0.739775
2013-09-15 08:00:00,0.748916,0.726962,0.713667
2013-09-15 09:00:00,0.605390,0.602378,0.772282
2013-09-15 10:00:00,0.775045,0.571429,0.608357
2013-09-15 11:00:00,0.628485,0.628958,0.697370
2013-09-15 12:00:00,0.552218,0.560145,0.533786
2013-09-15 13:00:00,0.598990,0.565929,0.591863
2013-09-15 14:00:00,0.715130,0.722183,0.780698
2013-09-15 15:00:00,0.775996,0.825102,0.844571
2013-09-15 16:00:00,0.839527,0.867509,0.912509
2013-09-15 17:00:00,0.912094,0.962393,1.004429
2013-09-15 18:00:00,0.944514,0.989287,1.017742
2013-09-15 19:00:00,1.008468,1.039939,1.013824
2013-09-15 20:00:00,0.986200,0.990508,0.999289
2013-09-15 21:00:00,1.050225,0.999524,0.980461
2013-09-15 22:00:00,1.029267,1.018047,0.983125
2013-09-15 23:00:00,1.287408,1.135903,0.956942
2013-09-16 00:00:00,1.220390,1.080225,0.997092
2013-09-16 01:00:00,1.091695,1.062727,1.164782
2013-09-16 02:00:00,1.165410,1.213343,1.323674
2013-09-16 03:00:00,1.360279,1.287744,1.368657
2013-09-16 04:00:00,1.379427,1.276294,1.263016
2013-09-16 05:00:00,1.364983,1.261989,1.167103
2013-09-16 06:00:00,1.683387,1.252910,1.287742
2013-09-16 07:00:00,1.496726,1.317674,1.272052
2013-09-16 08:00:00,1.595731,1.416188,1.311203
2013-09-16 09:00:00,1.503528,1.350444,1.406998
2013-09-16 10:00:00,1.559669,1.345636,1.329630
2013-09-16 11:00:00,1.435060,1.248283,1.253431
2013-09-16 12:00:00,1.452016,1.342223,1.287839
2013-09-16 13:00:00,1.383553,1.255681,1.184552
2013-09-16 14:00:00,1.195479,1.175905,1.084675
2013-09-16 15:00:00,1.145468,1.164772,1.038788
2013-09-16 16:00:00,1.116269,1.155005,0.905596
2013-09-16 17:00:00,0.978633,1.073372,0.973225
2013-09-16 18:00:00,0.816892,0.930893,0.892054
2013-09-16 19:00:00,0.700603,0.872784,0.812089
2013-09-16 20:00:00,0.555930,0.728888,0.728062
2013-09-16 21:00:00,0.431836,0.636422,0.656137
2013-09-16 22:00:00,0.407879,0.604756,0.573983
2013-09-16 23:00:00,0.400752,0.521083,0.523202
2013-09-17 00:00:00,0.376643,0.426015,0.459790
2013-09-17 01:00:00,0.348296,0.363733,0.351988
2013-09-17 02:00:00,0.388062,0.395287,0.385140
2013-09-17 03:00:00,0.445195,0.462043,0.462890
2013-09-17 04:00:00,0.514381,0.510790,0.517327
2013-09-17 05:00:00,0.507144,0.500296,0.490446
2013-09-17 06:00:00,0.438332,0.414853,0.368242
2013-09-17 07:00:00,0.345159,0.322558,0.245057
2013-09-17 08:00:00,0.230967,0.110032,-0.031522
2013-09-17 09:00:00,0.282006,0.204579,-0.062060
2013-09-17 10:00:00,0.436331,0.246863,0.010469
2013-09-17 11:00:00,0.679708,0.440336,0.325950
2013-09-17 12:00:00,0.753876,0.469788,0.364853
2013-09-17 13:00:00,0.917802,0.630550,0.629934
2013-09-17 14:00:00,0.957077,0.857936,1.052512
2013-09-17 15:00:00,0.803846,0.839876,0.919831
2013-09-17 16:00:00,0.760291,0.757186,0.854738
2013-09-17 17:00:00,0.835956,0.869617,1.024388
2013-09-17 18:00:00,0.928894,0.954805,0.932769
2013-09-17 19:00:00,1.000343,1.035211,1.081579
2013-09-17 20:00:00,0.987147,0.990372,1.055340
2013-09-17 21:00:00,1.056365,1.026012,0.999646
2013-09-17 22:00:00,1.037777,1.058243,0.975863
2013-09-17 23:00:00,0.960851,0.944148,0.988498
2013-09-18 00:00:00,0.855226,0.854157,0.836652
2013-09-18 01:00:00,0.982912,0.939668,0.977581
2013-09-18 02:00:00,0.951773,0.959808,0.980728
2013-09-18 03:00:00,0.943277,0.928281,0.928779
2013-09-18 04:00:00,0.922184,0.911588,0.893500
2013-09-18 05:00:00,0.839889,0.858510,0.860969
2013-09-18 06:00:00,0.754394,0.774102,0.790211
2013-09-18 07:00:00,0.708250,0.766785,0.791834
2013-09-18 08:00:00,0.685071,0.717466,0.688838
2013-09-18 09:00:00,0.531967,0.538126,0.630331
2013-09-18 10:00:00,0.540585,0.537253,0.543942
2013-09-18 11:00:00,0.464333,0.429125,0.453481
2013-09-18 12:00:00,0.359065,0.364643,0.396722
2013-09-18 13:00:00,0.251818,0.284831,0.372911
2013-09-18 14:00:00,0.234670,0.254552,0.364941
2013-09-18 15:00:00,0.299378,0.351564,0.438934
2013-09-18 16:00:00,0.311985,0.328377,0.455543
2013-09-18 17:00:00,0.282654,0.330461,0.523348
2013-09-18 18:00:00,0.254750,0.317678,0.493248
2013-09-18 19:00:00,0.196917,0.242599,0.451303
2013-09-18 20:00:00,0.204997,0.285314,0.454068
2013-09-18 21:00:00,0.175257,0.326284,0.475377
2013-09-18 22:00:00,0.314001,0.417935,0.460317
2013-09-18 23:00:00,0.412878,0.444848,0.508567
2013-09-19 00:00:00,0.522233,0.520513,0.632382
2013-09-19 01:00:00,0.610829,0.603355,0.694190
2013-09-19 02:00:00,0.637342,0.624140,0.698345
2013-09-19 03:00:00,0.660802,0.653443,0.719401
2013-09-19 04:00:00,0.721290,0.705241,0.753832
2013-09-19 05:00:00,0.801508,0.761539,0.808039
2013-09-19 06:00:00,0.867965,0.809926,0.926494
2013-09-19 07:00:00,0.810123,0.770183,0.910150
2013-09-19 08:00:00,0.773494,0.737792,0.854640
2013-09-19 09:00:00,0.783707,0.735739,0.809422
2013-09-19 10:00:00,0.872009,0.818752,0.817598
2013-09-19 11:00:00,0.849270,0.755822,0.870923
2013-09-19 12:00:00,0.778007,0.750313,0.771025
2013-09-19 13:00:00,0.712908,0.694862,0.759540
2013-09-19 14:00:00,0.721858,0.713053,0.784279
2013-09-19 15:00:00,0.804526,0.820826,0.844675
2013-09-19 16:00:00,0.809414,0.800173,0.776449
2013-09-19 17:00:00,0.807247,0.823407,0.841765
2013-09-19 18:00:00,0.791180,0.794623,0.846565
2013-09-19 19:00:00,0.688472,0.757860,0.816774
2013-09-19 20:00:00,0.556107,0.625854,0.737789
2013-09-19 21:00:00,0.454853,0.576152,0.711209
2013-09-19 22:00:00,0.514965,0.636740,0.653110
2013-09-19 23:00:00,0.499460,0.555820,0.655793
2013-09-20 00:00:00,0.495676,0.565620,0.621638
2013-09-20 01:00:00,0.329945,0.405880,0.474027
2013-09-20 02:00:00,0.303699,0.385610,0.414186
2013-09-20 03:00:00,0.262979,0.337781,0.311998
2013-09-20 04:00:00,0.251091,0.304711,0.260332
2013-09-20 05:00:00,0.245176,0.297134,0.253416
2013-09-20 06:00:00,0.250749,0.299140,0.206548
2013-09-20 07:00:00,0.208335,0.257360,0.075552
2013-09-20 08:00:00,0.074958,0.078611,-0.145067
2013-09-20 09:00:00,-0.033253,-0.035074,-0.016271
2013-09-20 10:00:00,-0.027742,-0.067164,0.003265
2013-09-20 11:00:00,-0.330689,-0.183575,-0.197426
2013-09-20 12:00:00,-0.326042,-0.189539,-0.202476
2013-09-20 13:00:00,-0.114564,-0.016958,-0.208907
2013-09-20 14:00:00,-0.054965,0.034703,0.042396
2013-09-20 15:00:00,-0.133532,0.116602,-0.092245
2013-09-20 16:00:00,-0.303348,-0.073670,-0.222450
2013-09-20 17:00:00,-0.162616,0.080688,-0.093033
2013-09-20 18:00:00,-0.099866,0.056589,-0.054845
2013-09-20 19:00:00,-0.053218,0.048027,-0.004874
2013-09-20 20:00:00,0.055667,0.160854,0.146485
2013-09-20 21:00:00,0.091321,0.189602,0.226014
2013-09-20 22:00:00,0.548346,0.622841,0.568549
2013-09-20 23:00:00,0.620779,0.621092,0.684088
2013-09-21 00:00:00,0.618279,0.625751,0.782582
