datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.090454,0.170531,0.293801
2013-09-01 01:00:00,0.164024,0.231883,0.314746
2013-09-01 02:00:00,0.206264,0.268883,0.294491
2013-09-01 03:00:00,0.215913,0.276827,0.294303
2013-09-01 04:00:00,0.189681,0.247533,0.273208
2013-09-01 05:00:00,0.143022,0.196578,0.236339
2013-09-01 06:00:00,0.071330,0.122840,0.178615
2013-09-01 07:00:00,0.000000,0.003133,0.116470
2013-09-01 08:00:00,0.000000,0.000000,0.063317
2013-09-01 09:00:00,0.000000,0.000000,0.000000
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.194916
2013-09-01 14:00:00,0.063357,0.031572,0.228719
2013-09-01 15:00:00,0.053422,0.077337,0.213403
2013-09-01 16:00:00,0.039229,0.087106,0.202665
2013-09-01 17:00:00,0.077121,0.172707,0.256401
2013-09-01 18:00:00,0.296527,0.419556,0.341750
2013-09-01 19:00:00,0.329413,0.453810,0.450849
2013-09-01 20:00:00,0.321525,0.445473,0.499363
2013-09-01 21:00:00,0.292946,0.415362,0.500305
2013-09-01 22:00:00,0.261899,0.382468,0.504605
2013-09-01 23:00:00,0.243579,0.350415,0.493737
2013-09-02 00:00:00,0.190786,0.283097,0.455569
2013-09-02 01:00:00,0.152576,0.211696,0.358742
2013-09-02 02:00:00,0.146054,0.196956,0.300580
2013-09-02 03:00:00,0.146309,0.195148,0.244686
2013-09-02 04:00:00,0.141563,0.189959,0.199061
2013-09-02 05:00:00,0.103511,0.148068,0.151501
2013-09-02 06:00:00,0.070922,0.121605,0.122585
2013-09-02 07:00:00,0.005852,0.087363,0.154812
2013-09-02 08:00:00,0.089963,0.184867,0.292243
2013-09-02 09:00:00,0.242169,0.361590,0.447221
2013-09-02 10:00:00,0.416756,0.538655,0.524141
2013-09-02 11:00:00,0.470239,0.590874,0.557531
2013-09-02 12:00:00,0.438755,0.558015,0.538409
2013-09-02 13:00:00,0.391894,0.510962,0.495002
2013-09-02 14:00:00,0.362744,0.483040,0.484371
2013-09-02 15:00:00,0.418856,0.540677,0.542494
2013-09-02 16:00:00,0.462912,0.584652,0.636410
2013-09-02 17:00:00,0.458047,0.580148,0.663577
2013-09-02 18:00:00,0.405530,0.527651,0.649055
2013-09-02 19:00:00,0.340158,0.461060,0.637587
2013-09-02 20:00:00,0.340426,0.461442,0.640073
2013-09-02 21:00:00,0.405663,0.528285,0.672343
2013-09-02 22:00:00,0.481727,0.606789,0.722464
2013-09-02 23:00:00,0.472137,0.593215,0.718360
2013-09-03 00:00:00,0.461551,0.577869,0.693257
2013-09-03 01:00:00,0.314735,0.394475,0.455289
2013-09-03 02:00:00,0.332846,0.405938,0.463651
2013-09-03 03:00:00,0.356875,0.429244,0.465381
2013-09-03 04:00:00,0.376512,0.450909,0.464468
2013-09-03 05:00:00,0.362658,0.442497,0.449287
2013-09-03 06:00:00,0.318603,0.415009,0.427011
2013-09-03 07:00:00,0.313066,0.433922,0.439186
2013-09-03 08:00:00,0.357360,0.480895,0.493079
2013-09-03 09:00:00,0.410295,0.531413,0.566324
2013-09-03 10:00:00,0.479876,0.600184,0.644201
2013-09-03 11:00:00,0.561949,0.681076,0.725253
2013-09-03 12:00:00,0.600640,0.718135,0.761821
2013-09-03 13:00:00,0.642272,0.757611,0.801718
2013-09-03 14:00:00,0.679785,0.792618,0.828945
2013-09-03 15:00:00,0.670823,0.784040,0.820634
2013-09-03 16:00:00,0.679922,0.792190,0.815069
2013-09-03 17:00:00,0.700545,0.811439,0.814781
2013-09-03 18:00:00,0.714236,0.824382,0.821835
2013-09-03 19:00:00,0.684632,0.797509,0.823643
2013-09-03 20:00:00,0.687869,0.800742,0.834137
2013-09-03 21:00:00,0.713892,0.824559,0.854212
2013-09-03 22:00:00,0.705978,0.817642,0.863153
2013-09-03 23:00:00,0.650940,0.763731,0.842550
2013-09-04 00:00:00,0.692488,0.804411,0.807865
2013-09-04 01:00:00,0.459037,0.570535,0.721720
2013-09-04 02:00:00,0.423626,0.512674,0.627981
2013-09-04 03:00:00,0.454037,0.544355,0.641190
2013-09-04 04:00:00,0.520825,0.610319,0.598919
