datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.145924,0.170191,0.209424
2013-09-01 01:00:00,0.175027,0.203662,0.228638
2013-09-01 02:00:00,0.201949,0.248096,0.233154
2013-09-01 03:00:00,0.205516,0.258716,0.265703
2013-09-01 04:00:00,0.178456,0.217385,0.258535
2013-09-01 05:00:00,0.139033,0.158426,0.216828
2013-09-01 06:00:00,0.094157,0.103324,0.146683
2013-09-01 07:00:00,0.054990,0.070753,0.102963
2013-09-01 08:00:00,0.023663,0.048152,0.066045
2013-09-01 09:00:00,0.000000,0.010669,0.052214
2013-09-01 10:00:00,0.000030,0.000000,0.058326
2013-09-01 11:00:00,0.017457,0.012971,0.040714
2013-09-01 12:00:00,0.032539,0.026681,0.020097
2013-09-01 13:00:00,0.010471,0.000000,0.095625
2013-09-01 14:00:00,0.015140,0.011810,0.166939
2013-09-01 15:00:00,0.041270,0.064135,0.170594
2013-09-01 16:00:00,0.037401,0.081968,0.174174
2013-09-01 17:00:00,0.041258,0.118091,0.238997
2013-09-01 18:00:00,0.156169,0.331150,0.301303
2013-09-01 19:00:00,0.185513,0.372493,0.318246
2013-09-01 20:00:00,0.179325,0.363754,0.344283
2013-09-01 21:00:00,0.162378,0.337516,0.316194
2013-09-01 22:00:00,0.145790,0.307171,0.289008
2013-09-01 23:00:00,0.127783,0.271307,0.255237
2013-09-02 00:00:00,0.100978,0.214073,0.211774
2013-09-02 01:00:00,0.072922,0.156850,0.158195
2013-09-02 02:00:00,0.070466,0.153273,0.131377
2013-09-02 03:00:00,0.066732,0.148935,0.100540
2013-09-02 04:00:00,0.059455,0.132706,0.071433
2013-09-02 05:00:00,0.037498,0.105058,0.048859
2013-09-02 06:00:00,0.031292,0.100495,0.056729
2013-09-02 07:00:00,0.043652,0.115514,0.087214
2013-09-02 08:00:00,0.070980,0.155505,0.180735
2013-09-02 09:00:00,0.123623,0.279383,0.316182
2013-09-02 10:00:00,0.285806,0.496932,0.424705
2013-09-02 11:00:00,0.365517,0.581535,0.458143
2013-09-02 12:00:00,0.337786,0.551234,0.414070
2013-09-02 13:00:00,0.286160,0.493396,0.341850
2013-09-02 14:00:00,0.256131,0.457523,0.321122
2013-09-02 15:00:00,0.345683,0.562899,0.377743
2013-09-02 16:00:00,0.423925,0.650747,0.523111
2013-09-02 17:00:00,0.427298,0.659645,0.565281
2013-09-02 18:00:00,0.365625,0.604307,0.533139
2013-09-02 19:00:00,0.279881,0.503515,0.503709
2013-09-02 20:00:00,0.274186,0.493035,0.506719
2013-09-02 21:00:00,0.352956,0.593994,0.568642
2013-09-02 22:00:00,0.463299,0.709768,0.649039
2013-09-02 23:00:00,0.450798,0.694336,0.629794
2013-09-03 00:00:00,0.428401,0.662841,0.586410
2013-09-03 01:00:00,0.188532,0.327072,0.219314
2013-09-03 02:00:00,0.200120,0.357655,0.230411
2013-09-03 03:00:00,0.226920,0.405451,0.235828
2013-09-03 04:00:00,0.255213,0.443220,0.239942
2013-09-03 05:00:00,0.241678,0.409680,0.231706
2013-09-03 06:00:00,0.206452,0.347459,0.215837
2013-09-03 07:00:00,0.224590,0.383954,0.231585
2013-09-03 08:00:00,0.290808,0.459750,0.322991
2013-09-03 09:00:00,0.380383,0.523194,0.463156
2013-09-03 10:00:00,0.467504,0.633251,0.596408
2013-09-03 11:00:00,0.580542,0.744744,0.718196
2013-09-03 12:00:00,0.654901,0.770527,0.775285
