datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,12.486002,11.755219,17.260596
2013-09-01 01:00:00,12.845726,12.007217,17.122222
2013-09-01 02:00:00,12.720096,11.854543,16.810340
2013-09-01 03:00:00,12.420256,11.561694,16.471264
2013-09-01 04:00:00,12.106323,11.266038,16.075664
2013-09-01 05:00:00,11.836492,11.014150,15.654155
2013-09-01 06:00:00,11.663513,10.852930,15.297053
2013-09-01 07:00:00,11.739150,11.058849,15.335387
2013-09-01 08:00:00,11.768621,11.251913,15.481806
2013-09-01 09:00:00,11.446939,10.983911,16.353124
2013-09-01 10:00:00,10.013997,5.219592,7.946575
2013-09-01 11:00:00,9.273873,0.744714,7.676215
2013-09-01 12:00:00,9.867680,1.648883,10.143506
2013-09-01 13:00:00,9.568695,3.477650,9.753324
2013-09-01 14:00:00,7.119182,6.512936,8.980405
2013-09-01 15:00:00,6.184677,5.973376,8.311392
2013-09-01 16:00:00,5.224178,5.449027,7.608368
2013-09-01 17:00:00,4.377429,4.933746,7.096789
2013-09-01 18:00:00,4.424241,4.965066,6.337985
2013-09-01 19:00:00,4.483866,4.972501,5.783389
2013-09-01 20:00:00,4.377924,4.919118,5.626720
2013-09-01 21:00:00,4.201576,4.814033,5.330396
2013-09-01 22:00:00,4.093353,4.731098,5.056003
2013-09-01 23:00:00,4.045005,4.547871,4.860112
2013-09-02 00:00:00,3.817964,4.172704,4.665540
2013-09-02 01:00:00,3.594879,3.805086,4.356322
2013-09-02 02:00:00,3.352261,3.535168,4.072358
2013-09-02 03:00:00,3.101024,3.279557,3.799886
2013-09-02 04:00:00,2.858827,3.030858,3.553875
2013-09-02 05:00:00,2.720939,2.871099,3.404304
2013-09-02 06:00:00,2.768398,2.926231,3.741009
2013-09-02 07:00:00,2.887327,3.172702,4.581203
2013-09-02 08:00:00,3.603596,4.115490,5.278352
2013-09-02 09:00:00,4.223801,4.940846,5.679265
2013-09-02 10:00:00,4.440481,5.168496,5.806496
2013-09-02 11:00:00,4.346122,5.053675,5.662057
2013-09-02 12:00:00,4.180609,4.869962,5.436398
2013-09-02 13:00:00,4.086651,4.783623,5.283789
2013-09-02 14:00:00,4.061673,4.789562,5.281368
2013-09-02 15:00:00,4.044231,4.817406,5.136687
2013-09-02 16:00:00,4.003020,4.759957,5.014639
2013-09-02 17:00:00,3.924375,4.658926,4.937998
2013-09-02 18:00:00,3.717272,4.451448,4.771025
2013-09-02 19:00:00,3.440413,4.189875,4.540094
2013-09-02 20:00:00,3.401761,4.186023,4.403798
2013-09-02 21:00:00,3.541056,4.320534,4.493198
2013-09-02 22:00:00,3.720085,4.453154,4.651785
2013-09-02 23:00:00,3.761109,4.373313,4.635227
2013-09-03 00:00:00,3.689993,4.230698,4.503218
2013-09-03 01:00:00,3.160071,3.443231,3.830158
2013-09-03 02:00:00,3.256236,3.522463,3.921436
2013-09-03 03:00:00,3.338762,3.604900,3.872577
2013-09-03 04:00:00,3.366749,3.638108,3.747595
2013-09-03 05:00:00,3.253828,3.514249,3.530425
2013-09-03 06:00:00,3.093380,3.373252,3.336794
2013-09-03 07:00:00,3.079420,3.472979,3.393470
2013-09-03 08:00:00,3.085136,3.582884,3.410079
2013-09-03 09:00:00,3.128576,3.682096,3.397890
2013-09-03 10:00:00,3.345690,3.955471,3.636383
2013-09-03 11:00:00,3.568867,4.207241,3.943257
2013-09-03 12:00:00,3.588185,4.207261,3.957456
2013-09-03 13:00:00,3.631705,4.247797,3.982484
2013-09-03 14:00:00,3.650167,4.245019,3.914448
2013-09-03 15:00:00,3.493779,4.046033,3.581804
2013-09-03 16:00:00,3.434098,3.968664,3.363287
2013-09-03 17:00:00,3.435956,3.946087,3.224970
2013-09-03 18:00:00,3.477638,3.981538,3.167935
2013-09-03 19:00:00,3.416366,3.931739,3.146718
2013-09-03 20:00:00,3.449082,3.982299,3.209350
2013-09-03 21:00:00,3.516699,4.046764,3.265932
2013-09-03 22:00:00,3.482469,3.988467,10.894810
2013-09-03 23:00:00,3.346380,3.774587,10.719363
2013-09-04 00:00:00,12.852320,3.184387,19.828067
2013-09-04 01:00:00,14.963479,14.179219,19.114362
2013-09-04 02:00:00,14.740221,13.884893,18.728689
2013-09-04 03:00:00,14.725575,13.847569,18.664131
2013-09-04 04:00:00,14.794945,13.901475,18.554229
2013-09-04 05:00:00,14.710789,13.815300,18.724204
2013-09-04 06:00:00,14.828506,13.972798,18.813774
2013-09-04 07:00:00,14.890925,14.130641,19.081704
2013-09-04 08:00:00,15.037197,14.369767,19.326464
2013-09-04 09:00:00,15.192373,14.553793,19.315514
2013-09-04 10:00:00,15.109770,14.450929,19.073186
2013-09-04 11:00:00,15.033276,14.373864,18.942853
2013-09-04 12:00:00,14.996254,14.291077,18.693278
2013-09-04 13:00:00,13.649324,12.618055,16.245547
2013-09-04 14:00:00,10.605602,10.299675,14.193337
2013-09-04 15:00:00,10.133942,9.901141,13.816596
2013-09-04 16:00:00,9.571054,9.404405,13.049100
2013-09-04 17:00:00,9.362544,9.213683,12.867435
2013-09-04 18:00:00,8.924527,8.754612,12.209558
2013-09-04 19:00:00,7.536226,7.345348,10.748776
2013-09-04 20:00:00,6.890908,6.790840,9.647423
2013-09-04 21:00:00,7.198144,7.202042,9.523580
2013-09-04 22:00:00,5.987139,5.760300,8.504126
2013-09-04 23:00:00,6.021486,5.900805,8.875324
2013-09-05 00:00:00,5.614210,5.469508,8.647197
2013-09-05 01:00:00,5.436204,5.272002,9.496769
2013-09-05 02:00:00,5.665345,5.519830,9.836189
2013-09-05 03:00:00,6.793288,6.551249,10.404511
2013-09-05 04:00:00,7.913626,7.553603,11.169195
2013-09-05 05:00:00,8.321153,7.960185,11.143266
2013-09-05 06:00:00,7.679365,7.433458,10.437757
2013-09-05 07:00:00,7.376990,7.171902,10.377802
2013-09-05 08:00:00,7.065665,6.992514,10.553069
2013-09-05 09:00:00,6.770793,6.906750,9.689888
2013-09-05 10:00:00,5.976226,6.206196,9.057073
2013-09-05 11:00:00,5.738730,6.055661,9.529818
2013-09-05 12:00:00,5.923435,6.135965,9.049380
2013-09-05 13:00:00,5.783681,5.931476,8.623853
2013-09-05 14:00:00,5.396750,5.506880,7.446901
2013-09-05 15:00:00,4.857224,4.947604,6.724760
2013-09-05 16:00:00,4.612630,4.690204,6.846258
2013-09-05 17:00:00,4.554060,4.684579,6.782506
2013-09-05 18:00:00,4.592973,4.773521,6.335329
2013-09-05 19:00:00,4.641784,4.826132,6.308815
2013-09-05 20:00:00,4.558805,4.757197,6.140872
2013-09-05 21:00:00,4.506935,4.795137,6.185058
2013-09-05 22:00:00,4.697768,5.055029,6.361514
2013-09-05 23:00:00,4.650347,4.955051,6.129281
2013-09-06 00:00:00,4.473779,4.783894,5.936438
2013-09-06 01:00:00,4.171860,4.412154,5.680706
2013-09-06 02:00:00,3.486730,3.621077,5.338743
2013-09-06 03:00:00,2.657809,2.811455,4.386770
2013-09-06 04:00:00,1.672102,1.856551,1.491190
2013-09-06 05:00:00,12.870045,11.980968,15.126329
2013-09-06 06:00:00,11.880723,10.988301,10.581865
2013-09-06 07:00:00,9.419443,8.901316,10.229692
2013-09-06 08:00:00,7.852646,7.734895,9.600742
2013-09-06 09:00:00,5.607906,5.925401,8.298099
2013-09-06 10:00:00,5.038353,5.343702,7.449960
2013-09-06 11:00:00,4.798025,5.119443,6.863180
2013-09-06 12:00:00,4.628587,4.940821,5.862135
2013-09-06 13:00:00,4.262279,4.646195,5.259450
2013-09-06 14:00:00,4.135729,4.446317,5.550872
2013-09-06 15:00:00,4.121481,4.370531,5.593307
2013-09-06 16:00:00,4.115844,4.432286,5.174729
2013-09-06 17:00:00,4.115130,4.448878,4.619088
2013-09-06 18:00:00,4.024874,4.225235,4.220198
2013-09-06 19:00:00,4.014941,4.164218,5.321317
2013-09-06 20:00:00,4.310477,4.314381,6.634308
2013-09-06 21:00:00,4.899903,4.724950,7.166665
2013-09-06 22:00:00,4.918522,4.811054,6.852022
2013-09-06 23:00:00,4.668381,4.708819,6.299240
2013-09-07 00:00:00,4.397729,4.429186,5.792086
2013-09-07 01:00:00,4.202429,4.251217,5.560547
2013-09-07 02:00:00,3.849115,3.869028,5.139147
2013-09-07 03:00:00,2.887088,2.962601,4.408472
2013-09-07 04:00:00,11.307784,11.323504,8.310697
2013-09-07 05:00:00,9.205015,8.263355,11.033068
2013-09-07 06:00:00,8.605534,7.926385,10.489012
2013-09-07 07:00:00,7.849132,7.404169,9.622343
2013-09-07 08:00:00,7.104240,6.979223,9.096381
2013-09-07 09:00:00,5.440547,5.755382,7.930559
2013-09-07 10:00:00,4.862378,5.315457,6.928474
2013-09-07 11:00:00,4.754113,5.180798,6.608489
2013-09-07 12:00:00,4.821164,5.264808,6.699478
2013-09-07 13:00:00,4.751512,5.204261,6.547333
2013-09-07 14:00:00,4.697185,5.198676,6.450811
2013-09-07 15:00:00,4.643775,5.175441,6.115439
2013-09-07 16:00:00,4.489298,5.057277,5.879611
2013-09-07 17:00:00,4.411209,5.005353,5.716239
2013-09-07 18:00:00,4.349329,4.966608,5.640935
2013-09-07 19:00:00,4.375561,5.037969,5.690678
2013-09-07 20:00:00,4.450057,5.144863,5.747932
2013-09-07 21:00:00,4.456576,5.177540,5.673342
2013-09-07 22:00:00,4.462793,5.181273,5.549312
2013-09-07 23:00:00,4.266951,4.925472,5.374704
2013-09-08 00:00:00,3.970186,4.405019,4.913776
2013-09-08 01:00:00,3.365700,3.681277,3.805591
2013-09-08 02:00:00,3.139684,3.411838,3.437589
2013-09-08 03:00:00,2.916595,3.163119,3.059444
2013-09-08 04:00:00,2.635611,2.861784,2.609748
2013-09-08 05:00:00,2.489146,2.732187,2.411800
2013-09-08 06:00:00,2.625569,3.020195,2.884809
2013-09-08 07:00:00,2.894311,3.387301,3.515102
2013-09-08 08:00:00,2.930728,3.476622,3.431944
2013-09-08 09:00:00,2.842519,3.413173,3.285817
2013-09-08 10:00:00,2.707424,3.247691,2.945846
2013-09-08 11:00:00,2.783654,3.326319,2.862215
2013-09-08 12:00:00,2.777004,3.331786,2.827186
2013-09-08 13:00:00,12.313747,2.778279,10.452275
2013-09-08 14:00:00,12.372423,2.821557,10.456274
2013-09-08 15:00:00,15.539518,14.980631,10.465368
2013-09-08 16:00:00,15.684515,15.060268,19.856396
2013-09-08 17:00:00,15.832543,15.188084,19.902118
2013-09-08 18:00:00,15.940640,15.285561,19.958463
2013-09-08 19:00:00,15.956458,15.268261,19.903879
2013-09-08 20:00:00,16.018676,15.299829,19.899923
2013-09-08 21:00:00,16.046026,15.291735,19.708170
2013-09-08 22:00:00,15.848338,15.041451,19.370283
2013-09-08 23:00:00,15.627328,14.777223,19.367719
2013-09-09 00:00:00,15.671520,14.837205,19.117382
2013-09-09 01:00:00,15.933697,15.019722,19.058840
2013-09-09 02:00:00,15.546827,14.560933,18.615305
2013-09-09 03:00:00,14.834236,13.860152,17.982642
2013-09-09 04:00:00,14.545390,13.590377,17.708440
2013-09-09 05:00:00,14.516531,13.579512,17.947497
2013-09-09 06:00:00,13.988019,13.103698,17.250623
2013-09-09 07:00:00,12.940466,12.195102,16.880740
2013-09-09 08:00:00,12.867030,12.170726,17.082839
2013-09-09 09:00:00,12.985262,12.284850,17.111315
2013-09-09 10:00:00,13.255493,12.523936,17.199137
2013-09-09 11:00:00,13.347990,12.609923,17.062967
2013-09-09 12:00:00,13.384351,12.650888,17.131586
2013-09-09 13:00:00,13.388430,12.639122,17.202510
2013-09-09 14:00:00,13.170750,12.469164,16.666753
2013-09-09 15:00:00,12.546749,11.954950,16.691181
2013-09-09 16:00:00,12.110368,11.596228,15.841554
2013-09-09 17:00:00,11.437588,10.948391,15.187488
2013-09-09 18:00:00,11.139191,10.677125,15.010465
2013-09-09 19:00:00,10.907093,10.514328,14.729301
2013-09-09 20:00:00,10.238076,9.885274,13.904399
2013-09-09 21:00:00,9.808387,9.468525,13.776213
2013-09-09 22:00:00,9.788004,9.394824,13.866892
2013-09-09 23:00:00,10.049640,9.588726,13.666069
2013-09-10 00:00:00,10.335343,9.845531,14.004446
2013-09-10 01:00:00,10.336235,9.777563,13.868262
2013-09-10 02:00:00,10.465735,9.870693,14.026299
2013-09-10 03:00:00,10.827632,10.193068,14.508196
2013-09-10 04:00:00,11.026183,10.382302,14.999641
2013-09-10 05:00:00,11.146136,10.489977,15.116595
2013-09-10 06:00:00,10.920980,10.268679,14.835637
2013-09-10 07:00:00,10.884906,10.258085,14.825746
2013-09-10 08:00:00,10.786203,10.220989,14.577160
2013-09-10 09:00:00,10.484219,10.032741,14.352022
2013-09-10 10:00:00,10.156557,9.786139,14.365267
2013-09-10 11:00:00,9.808890,9.496931,14.071093
2013-09-10 12:00:00,9.738004,9.421632,13.866626
2013-09-10 13:00:00,9.671195,9.306303,13.709224
2013-09-10 14:00:00,9.735836,9.319066,13.822913
2013-09-10 15:00:00,9.727967,9.298628,13.855783
2013-09-10 16:00:00,9.646659,9.227172,13.986623
2013-09-10 17:00:00,9.605373,9.192870,14.202147
2013-09-10 18:00:00,9.617186,9.204800,14.502403
2013-09-10 19:00:00,9.894993,9.503776,14.939311
2013-09-10 20:00:00,10.174444,9.748882,15.247213
2013-09-10 21:00:00,9.905950,9.397995,15.241459
2013-09-10 22:00:00,9.685637,9.345476,15.497567
2013-09-10 23:00:00,10.229664,9.626300,14.705295
2013-09-11 00:00:00,11.052502,10.269717,14.785971
