datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.155139,0.182243,0.202420
2013-09-01 01:00:00,0.181481,0.203008,0.221346
2013-09-01 02:00:00,0.211974,0.257920,0.228802
2013-09-01 03:00:00,0.212311,0.275291,0.267483
2013-09-01 04:00:00,0.181957,0.233665,0.263554
2013-09-01 05:00:00,0.142457,0.175537,0.221032
2013-09-01 06:00:00,0.102047,0.125226,0.150957
2013-09-01 07:00:00,0.068587,0.093723,0.113147
2013-09-01 08:00:00,0.035364,0.059949,0.083938
2013-09-01 09:00:00,0.012201,0.019788,0.068535
2013-09-01 10:00:00,0.000000,0.000000,0.052202
2013-09-01 11:00:00,0.000000,0.000000,0.047027
2013-09-01 12:00:00,0.022330,0.019876,0.025536
2013-09-01 13:00:00,0.000000,0.000000,0.081718
2013-09-01 14:00:00,0.016840,0.013673,0.162335
2013-09-01 15:00:00,0.032743,0.062474,0.168379
2013-09-01 16:00:00,0.038974,0.073018,0.171008
2013-09-01 17:00:00,0.052339,0.126871,0.230602
2013-09-01 18:00:00,0.155098,0.320874,0.281135
2013-09-01 19:00:00,0.180381,0.357015,0.313675
2013-09-01 20:00:00,0.181576,0.357320,0.350069
2013-09-01 21:00:00,0.174232,0.346117,0.329852
2013-09-01 22:00:00,0.162469,0.328379,0.304919
2013-09-01 23:00:00,0.143051,0.296259,0.268285
2013-09-02 00:00:00,0.109254,0.234577,0.221624
2013-09-02 01:00:00,0.066753,0.155747,0.163300
2013-09-02 02:00:00,0.055774,0.131405,0.128106
2013-09-02 03:00:00,0.053481,0.121534,0.089130
2013-09-02 04:00:00,0.056902,0.120129,0.055988
2013-09-02 05:00:00,0.039226,0.098564,0.033458
2013-09-02 06:00:00,0.026745,0.081909,0.036503
2013-09-02 07:00:00,0.027870,0.082659,0.088830
2013-09-02 08:00:00,0.070615,0.165072,0.199526
2013-09-02 09:00:00,0.134196,0.287398,0.319115
2013-09-02 10:00:00,0.293938,0.494433,0.430035
2013-09-02 11:00:00,0.387388,0.594603,0.470243
2013-09-02 12:00:00,0.360778,0.570369,0.428599
2013-09-02 13:00:00,0.307146,0.513516,0.356676
2013-09-02 14:00:00,0.276007,0.478398,0.335833
2013-09-02 15:00:00,0.364501,0.586210,0.392868
2013-09-02 16:00:00,0.434778,0.668957,0.528646
2013-09-02 17:00:00,0.430888,0.671279,0.565570
2013-09-02 18:00:00,0.357911,0.601249,0.530077
2013-09-02 19:00:00,0.269026,0.489913,0.494598
2013-09-02 20:00:00,0.266255,0.481028,0.494127
2013-09-02 21:00:00,0.342854,0.579828,0.556097
2013-09-02 22:00:00,0.450262,0.693357,0.637709
2013-09-02 23:00:00,0.440587,0.679562,0.617946
2013-09-03 00:00:00,0.424115,0.652753,0.573661
2013-09-03 01:00:00,0.193341,0.331818,0.207460
2013-09-03 02:00:00,0.202531,0.358495,0.217987
2013-09-03 03:00:00,0.228368,0.404209,0.223547
2013-09-03 04:00:00,0.258199,0.443183,0.228923
2013-09-03 05:00:00,0.247753,0.414367,0.224177
2013-09-03 06:00:00,0.213235,0.354674,0.211250
2013-09-03 07:00:00,0.230481,0.388976,0.224574
2013-09-03 08:00:00,0.299398,0.467056,0.318988
2013-09-03 09:00:00,0.389851,0.532850,0.469204
2013-09-03 10:00:00,0.477690,0.641038,0.601491
2013-09-03 11:00:00,0.590409,0.749864,0.718489
2013-09-03 12:00:00,0.666085,0.780110,0.777152
2013-09-03 13:00:00,0.747688,0.808752,0.828026
2013-09-03 14:00:00,0.818745,0.835287,0.863616
2013-09-03 15:00:00,0.918030,0.868016,0.920980
2013-09-03 16:00:00,1.000000,0.993303,0.974626
2013-09-03 17:00:00,1.000000,1.000000,1.000000
2013-09-03 18:00:00,1.000000,1.000000,1.000000
2013-09-03 19:00:00,1.000000,1.000000,1.000000
2013-09-03 20:00:00,1.000000,1.000000,1.000000
2013-09-03 21:00:00,1.000000,1.000000,1.000000
2013-09-03 22:00:00,1.000000,1.000000,0.949292
2013-09-03 23:00:00,1.000000,1.000000,0.928187
2013-09-04 00:00:00,0.862396,0.865341,0.904616
2013-09-04 01:00:00,0.677323,0.669272,0.796186
2013-09-04 02:00:00,0.604656,0.598303,0.636094
2013-09-04 03:00:00,0.639553,0.646738,0.657958
2013-09-04 04:00:00,0.712769,0.736857,0.581938
2013-09-04 05:00:00,0.695449,0.720780,0.726702
2013-09-04 06:00:00,0.708954,0.730355,0.738249
2013-09-04 07:00:00,0.696729,0.711835,0.762660
2013-09-04 08:00:00,0.717261,0.728576,0.806710
2013-09-04 09:00:00,0.755596,0.769064,0.826600
2013-09-04 10:00:00,0.743846,0.761698,0.783285
2013-09-04 11:00:00,0.743090,0.769002,0.780557
2013-09-04 12:00:00,0.763647,0.792422,0.779044
2013-09-04 13:00:00,0.600332,0.702582,0.742447
2013-09-04 14:00:00,0.462497,0.593838,0.412311
2013-09-04 15:00:00,0.449078,0.571940,0.395765
2013-09-04 16:00:00,0.365401,0.460241,0.272235
2013-09-04 17:00:00,0.290591,0.377861,0.230726
2013-09-04 18:00:00,0.188296,0.254624,0.148375
2013-09-04 19:00:00,0.083830,0.106187,0.061314
2013-09-04 20:00:00,0.104172,0.137950,0.059392
2013-09-04 21:00:00,0.064348,0.086078,0.017041
2013-09-04 22:00:00,0.058893,0.098509,0.029057
2013-09-04 23:00:00,0.018765,0.041505,0.024608
2013-09-05 00:00:00,0.014148,0.034535,0.032038
2013-09-05 01:00:00,0.002196,0.010728,0.023311
2013-09-05 02:00:00,0.000000,0.005623,0.016977
2013-09-05 03:00:00,0.011398,0.004979,0.016835
2013-09-05 04:00:00,0.028360,0.026341,0.055001
2013-09-05 05:00:00,0.046495,0.072377,0.063255
2013-09-05 06:00:00,0.061241,0.080475,0.023897
2013-09-05 07:00:00,0.059048,0.079247,0.030008
2013-09-05 08:00:00,0.074937,0.101832,0.076511
2013-09-05 09:00:00,0.126872,0.168324,0.084900
2013-09-05 10:00:00,0.125008,0.186299,0.085309
2013-09-05 11:00:00,0.113688,0.175482,0.145265
2013-09-05 12:00:00,0.132123,0.197934,0.142301
2013-09-05 13:00:00,0.102655,0.160126,0.142299
2013-09-05 14:00:00,0.092510,0.151231,0.121210
2013-09-05 15:00:00,0.065645,0.123478,0.122362
2013-09-05 16:00:00,0.063360,0.132334,0.123079
2013-09-05 17:00:00,0.067504,0.149164,0.142185
2013-09-05 18:00:00,0.074326,0.169786,0.163662
2013-09-05 19:00:00,0.077582,0.176080,0.185239
2013-09-05 20:00:00,0.086559,0.201788,0.205412
2013-09-05 21:00:00,0.110639,0.250328,0.234277
2013-09-05 22:00:00,0.161945,0.331254,0.287150
2013-09-05 23:00:00,0.146271,0.306598,0.265882
2013-09-06 00:00:00,0.162685,0.329107,0.245439
2013-09-06 01:00:00,0.092616,0.209835,0.161257
2013-09-06 02:00:00,0.019029,0.065864,0.055859
2013-09-06 03:00:00,0.021199,0.060077,0.023052
2013-09-06 04:00:00,0.046564,0.054260,0.002905
2013-09-06 05:00:00,0.043430,0.050093,0.036602
