datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.004475,0.063764,0.207635
2013-09-01 01:00:00,0.058313,0.130038,0.239743
2013-09-01 02:00:00,0.101619,0.182201,0.217934
2013-09-01 03:00:00,0.111579,0.194052,0.220198
2013-09-01 04:00:00,0.072892,0.147704,0.187835
2013-09-01 05:00:00,0.009082,0.069478,0.129680
2013-09-01 06:00:00,0.000000,0.000000,0.037628
2013-09-01 07:00:00,0.000000,0.000000,0.000000
2013-09-01 08:00:00,0.000000,0.000000,0.000000
2013-09-01 09:00:00,0.000000,0.000000,0.000000
2013-09-01 10:00:00,0.000000,0.000000,0.000000
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.061257
2013-09-01 14:00:00,0.000000,0.000000,0.111460
2013-09-01 15:00:00,0.000000,0.000000,0.088471
2013-09-01 16:00:00,0.000000,0.000000,0.073243
2013-09-01 17:00:00,0.033376,0.099494,0.151809
2013-09-01 18:00:00,0.319903,0.430129,0.298772
2013-09-01 19:00:00,0.357673,0.470566,0.453045
2013-09-01 20:00:00,0.349783,0.462175,0.524670
2013-09-01 21:00:00,0.318994,0.429140,0.526027
2013-09-01 22:00:00,0.273346,0.379291,0.524725
2013-09-01 23:00:00,0.219978,0.319669,0.501194
2013-09-02 00:00:00,0.133066,0.219416,0.443814
2013-09-02 01:00:00,0.030298,0.095682,0.310140
2013-09-02 02:00:00,0.008504,0.068698,0.230027
2013-09-02 03:00:00,0.005286,0.064688,0.146729
2013-09-02 04:00:00,0.000000,0.056785,0.076806
2013-09-02 05:00:00,0.000000,0.000000,0.002786
2013-09-02 06:00:00,0.000000,0.000000,0.000000
2013-09-02 07:00:00,0.000000,0.000000,0.018746
2013-09-02 08:00:00,0.041199,0.109053,0.241948
2013-09-02 09:00:00,0.263248,0.368105,0.480187
2013-09-02 10:00:00,0.459385,0.575982,0.598921
2013-09-02 11:00:00,0.517066,0.633564,0.647678
2013-09-02 12:00:00,0.482659,0.599403,0.623917
2013-09-02 13:00:00,0.432849,0.548952,0.561409
2013-09-02 14:00:00,0.401369,0.516452,0.538538
2013-09-02 15:00:00,0.461628,0.578239,0.613345
2013-09-02 16:00:00,0.509570,0.626157,0.743215
2013-09-02 17:00:00,0.504387,0.621026,0.778951
2013-09-02 18:00:00,0.447130,0.563525,0.755932
2013-09-02 19:00:00,0.376421,0.490344,0.735786
2013-09-02 20:00:00,0.376628,0.490559,0.736485
2013-09-02 21:00:00,0.447211,0.563601,0.780824
2013-09-02 22:00:00,0.533346,0.649504,0.845626
2013-09-02 23:00:00,0.526041,0.642352,0.828469
2013-09-03 00:00:00,0.512077,0.628612,0.791514
2013-09-03 01:00:00,0.275367,0.381476,0.456508
2013-09-03 02:00:00,0.295124,0.403158,0.479282
2013-09-03 03:00:00,0.331585,0.442657,0.483241
2013-09-03 04:00:00,0.364335,0.477573,0.478088
2013-09-03 05:00:00,0.347294,0.459468,0.444784
2013-09-03 06:00:00,0.299876,0.408335,0.402144
2013-09-03 07:00:00,0.326674,0.437367,0.441637
2013-09-03 08:00:00,0.393290,0.507995,0.547546
2013-09-03 09:00:00,0.452306,0.568754,0.649668
2013-09-03 10:00:00,0.527302,0.643563,0.754235
2013-09-03 11:00:00,0.618330,0.730833,0.861991
2013-09-03 12:00:00,0.661782,0.771154,0.909684
