datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.204856,0.238200,0.328224
2013-09-01 01:00:00,0.316851,0.358330,0.403135
2013-09-01 02:00:00,0.357568,0.407774,0.418896
2013-09-01 03:00:00,0.353074,0.409793,0.421131
2013-09-01 04:00:00,0.313875,0.372060,0.393744
2013-09-01 05:00:00,0.256392,0.311441,0.343384
2013-09-01 06:00:00,0.173949,0.218447,0.244173
2013-09-01 07:00:00,0.020151,0.030981,0.080670
2013-09-01 08:00:00,0.115952,0.132660,0.162674
2013-09-01 09:00:00,0.009553,0.008198,0.084706
2013-09-01 10:00:00,0.000000,0.000000,0.022095
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.184528
2013-09-01 14:00:00,0.071321,0.159348,0.229426
2013-09-01 15:00:00,0.061458,0.149669,0.197929
2013-09-01 16:00:00,0.043462,0.127540,0.209928
2013-09-01 17:00:00,0.043791,0.124388,0.247822
2013-09-01 18:00:00,0.181118,0.287472,0.223241
2013-09-01 19:00:00,0.206709,0.317389,0.332433
2013-09-01 20:00:00,0.196345,0.304779,0.374370
2013-09-01 21:00:00,0.170622,0.273544,0.376409
2013-09-01 22:00:00,0.186204,0.291373,0.398362
2013-09-01 23:00:00,0.241765,0.355542,0.421190
2013-09-02 00:00:00,0.218129,0.326595,0.402067
2013-09-02 01:00:00,0.222551,0.329713,0.388807
2013-09-02 02:00:00,0.231767,0.337837,0.363860
2013-09-02 03:00:00,0.245981,0.351307,0.317561
2013-09-02 04:00:00,0.253273,0.356560,0.272037
2013-09-02 05:00:00,0.214224,0.309354,0.215423
2013-09-02 06:00:00,0.167506,0.254928,0.148099
2013-09-02 07:00:00,0.046462,0.110462,0.068622
2013-09-02 08:00:00,0.088427,0.173537,0.151013
2013-09-02 09:00:00,0.117586,0.213808,0.277606
2013-09-02 10:00:00,0.211020,0.322748,0.341488
2013-09-02 11:00:00,0.248486,0.364394,0.372328
2013-09-02 12:00:00,0.221862,0.332974,0.353010
2013-09-02 13:00:00,0.190488,0.296408,0.313511
2013-09-02 14:00:00,0.179583,0.283902,0.309497
2013-09-02 15:00:00,0.229868,0.341317,0.371500
2013-09-02 16:00:00,0.268312,0.384067,0.462605
2013-09-02 17:00:00,0.272529,0.387921,0.491026
2013-09-02 18:00:00,0.243458,0.352802,0.481205
2013-09-02 19:00:00,0.207912,0.308423,0.476380
2013-09-02 20:00:00,0.211256,0.311743,0.482844
2013-09-02 21:00:00,0.260302,0.369388,0.513833
2013-09-02 22:00:00,0.349347,0.470832,0.568965
2013-09-02 23:00:00,0.434485,0.564027,0.603212
2013-09-03 00:00:00,0.503599,0.606289,0.625946
2013-09-03 01:00:00,0.472978,0.570848,0.499404
2013-09-03 02:00:00,0.499950,0.600276,0.534937
2013-09-03 03:00:00,0.526778,0.628788,0.540394
2013-09-03 04:00:00,0.547095,0.649767,0.531446
2013-09-03 05:00:00,0.529032,0.630094,0.487943
2013-09-03 06:00:00,0.453840,0.548862,0.388334
2013-09-03 07:00:00,0.359350,0.444227,0.321887
2013-09-03 08:00:00,0.311855,0.389004,0.338907
2013-09-03 09:00:00,0.327385,0.405662,0.413690
2013-09-03 10:00:00,0.366180,0.452033,0.493911
2013-09-03 11:00:00,0.429555,0.523798,0.578411
2013-09-03 12:00:00,0.466809,0.563048,0.619514
2013-09-03 13:00:00,0.507356,0.605653,0.664854
2013-09-03 14:00:00,0.546946,0.646403,0.696551
2013-09-03 15:00:00,0.551549,0.648690,0.691359
2013-09-03 16:00:00,0.564857,0.661164,0.686665
2013-09-03 17:00:00,0.591006,0.687844,0.687532
2013-09-03 18:00:00,0.610296,0.708101,0.696787
2013-09-03 19:00:00,0.588988,0.685860,0.700673
2013-09-03 20:00:00,0.595121,0.692657,0.713800
2013-09-03 21:00:00,0.621250,0.719912,0.734479
2013-09-03 22:00:00,0.637971,0.736717,0.746168
2013-09-03 23:00:00,0.680281,0.779130,0.750402
2013-09-04 00:00:00,0.602014,0.751498,0.797503
2013-09-04 01:00:00,0.633460,0.644112,0.680106
2013-09-04 02:00:00,0.654040,0.667129,0.663941
2013-09-04 03:00:00,0.666615,0.682823,0.679617
2013-09-04 04:00:00,0.705720,0.724080,0.627096
2013-09-04 05:00:00,0.666377,0.688657,0.691628
2013-09-04 06:00:00,0.632038,0.652712,0.659527
2013-09-04 07:00:00,0.548663,0.564604,0.625781
2013-09-04 08:00:00,0.522655,0.532412,0.637902
2013-09-04 09:00:00,0.544173,0.552630,0.646016
2013-09-04 10:00:00,0.518575,0.529055,0.609521
2013-09-04 11:00:00,0.508425,0.523758,0.605090
2013-09-04 12:00:00,0.528778,0.550714,0.593248
2013-09-04 13:00:00,0.404271,0.454523,0.466110
2013-09-04 14:00:00,0.381461,0.471296,0.340994
2013-09-04 15:00:00,0.393159,0.490528,0.367001
2013-09-04 16:00:00,0.328710,0.425907,0.279520
2013-09-04 17:00:00,0.274650,0.366314,0.268216
2013-09-04 18:00:00,0.195418,0.279177,0.179144
2013-09-04 19:00:00,0.031173,0.093249,0.067434
2013-09-04 20:00:00,0.042355,0.111414,0.053003
2013-09-04 21:00:00,0.012373,0.069530,0.000000
2013-09-04 22:00:00,0.000000,0.061387,0.013885
2013-09-04 23:00:00,0.000000,0.037690,0.015985
2013-09-05 00:00:00,0.000000,0.080805,0.067694
2013-09-05 01:00:00,0.000000,0.006681,0.095524
2013-09-05 02:00:00,0.000000,0.000000,0.129094
2013-09-05 03:00:00,0.000000,0.023726,0.194295
2013-09-05 04:00:00,0.036842,0.118799,0.281315
2013-09-05 05:00:00,0.205764,0.310264,0.294539
2013-09-05 06:00:00,0.184621,0.291719,0.229928
2013-09-05 07:00:00,0.154810,0.260111,0.240886
2013-09-05 08:00:00,0.092759,0.190673,0.243813
2013-09-05 09:00:00,0.070947,0.166120,0.145268
2013-09-05 10:00:00,0.039310,0.130836,0.117089
2013-09-05 11:00:00,0.026864,0.116123,0.164152
2013-09-05 12:00:00,0.070208,0.167348,0.170825
2013-09-05 13:00:00,0.061149,0.156751,0.194806
2013-09-05 14:00:00,0.058581,0.153107,0.159267
2013-09-05 15:00:00,0.063005,0.155949,0.116427
2013-09-05 16:00:00,0.076820,0.170385,0.106597
2013-09-05 17:00:00,0.105133,0.203419,0.122893
2013-09-05 18:00:00,0.155024,0.261766,0.173479
2013-09-05 19:00:00,0.166626,0.275357,0.193784
2013-09-05 20:00:00,0.194462,0.306431,0.226658
2013-09-05 21:00:00,0.237618,0.354771,0.253495
2013-09-05 22:00:00,0.310194,0.435054,0.354173
2013-09-05 23:00:00,0.364630,0.492727,0.433038
2013-09-06 00:00:00,0.364270,0.509442,0.420316
2013-09-06 01:00:00,0.267341,0.398828,0.296508
2013-09-06 02:00:00,0.116984,0.214696,0.142300
2013-09-06 03:00:00,0.085509,0.166256,0.073795
2013-09-06 04:00:00,0.113278,0.183924,0.011001
