datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-01 00:00:00,0.216844,0.246183,0.342154
2013-09-01 01:00:00,0.328300,0.364854,0.415278
2013-09-01 02:00:00,0.368056,0.413000,0.430158
2013-09-01 03:00:00,0.362926,0.414413,0.431645
2013-09-01 04:00:00,0.323725,0.377003,0.404095
2013-09-01 05:00:00,0.266584,0.317210,0.353959
2013-09-01 06:00:00,0.184811,0.225578,0.255711
2013-09-01 07:00:00,0.032282,0.040639,0.093949
2013-09-01 08:00:00,0.128673,0.142094,0.176311
2013-09-01 09:00:00,0.022443,0.018669,0.101824
2013-09-01 10:00:00,0.000000,0.000000,0.009774
2013-09-01 11:00:00,0.000000,0.000000,0.000000
2013-09-01 12:00:00,0.000000,0.000000,0.000000
2013-09-01 13:00:00,0.000000,0.000000,0.184994
2013-09-01 14:00:00,0.074671,0.160034,0.227522
2013-09-01 15:00:00,0.063540,0.149243,0.195047
2013-09-01 16:00:00,0.044502,0.126314,0.205861
2013-09-01 17:00:00,0.043353,0.121791,0.242539
2013-09-01 18:00:00,0.179408,0.282249,0.216830
2013-09-01 19:00:00,0.204786,0.311690,0.324141
2013-09-01 20:00:00,0.194374,0.299151,0.365333
2013-09-01 21:00:00,0.168616,0.268166,0.367019
2013-09-01 22:00:00,0.183966,0.285612,0.388403
2013-09-01 23:00:00,0.238939,0.348628,0.410764
2013-09-02 00:00:00,0.220532,0.325139,0.401719
2013-09-02 01:00:00,0.224688,0.327743,0.388024
2013-09-02 02:00:00,0.233595,0.335309,0.362479
2013-09-02 03:00:00,0.247476,0.348207,0.315369
2013-09-02 04:00:00,0.254461,0.352862,0.268999
2013-09-02 05:00:00,0.215326,0.305114,0.211520
2013-09-02 06:00:00,0.168699,0.250509,0.144077
2013-09-02 07:00:00,0.047690,0.105353,0.065197
2013-09-02 08:00:00,0.090947,0.171094,0.149354
2013-09-02 09:00:00,0.120922,0.213149,0.277344
2013-09-02 10:00:00,0.214192,0.322800,0.341829
